3	169	118	2
20	108	109	2
21	226	106	2
15	58	186	1
116	55	69	2
18	7	175	2
25	104	176	2
2	59	224	1
21	77	237	2
27	97	168	2
6	207	155	2
38	17	165	2
17	75	188	2
25	213	86	2
30	87	194	2
6	9	145	2
19	15	136	2
105	21	242	2
16	60	212	2
2	44	192	1
176	34	105	1
14	182	94	1
67	15	224	2
30	111	193	2
29	137	156	2
178	50	233	1
1	68	224	1
105	16	159	2
103	12	196	2
60	94	19	2
20	194	141	2
22	120	159	2
63	11	229	2
13	123	118	2
137	12	144	2
95	10	153	2
164	47	120	1
13	33	196	1
0	54	219	1
29	99	199	2
17	217	107	1
166	45	120	1
165	37	110	1
30	9	193	2
27	115	155	2
21	101	181	2
16	62	205	2
21	118	181	2
22	132	201	2
15	89	121	1
13	93	112	1
14	149	130	1
15	196	100	1
27	151	149	2
11	103	175	1
178	40	116	1
14	88	179	2
24	13	102	2
32	19	186	2
24	92	172	2
22	186	155	2
13	96	181	1
29	95	213	2
14	97	152	2
174	27	153	2
21	92	172	2
19	219	100	2
20	208	129	2
20	50	224	2
17	59	202	2
109	12	173	2
29	119	187	2
98	68	41	2
25	144	172	2
146	14	151	2
25	147	144	2
23	139	158	2
13	105	195	1
171	35	137	2
26	129	140	2
1	62	236	1
155	20	143	2
107	14	159	2
161	13	154	2
17	185	95	1
15	85	126	1
26	110	160	2
20	195	141	2
32	130	181	2
19	90	203	2
30	77	225	2
23	92	170	2
20	133	138	2
24	91	180	2
27	104	197	2
15	144	113	2
22	124	140	2
20	112	202	2
20	177	148	2
16	29	131	2
22	145	186	2
12	78	196	2
28	156	167	2
23	130	153	2
27	29	199	2
31	123	174	2
20	156	167	2
13	25	163	2
176	36	119	1
2	72	188	1
26	94	174	2
32	143	168	2
12	52	112	1
23	141	176	2
18	112	137	1
16	79	162	1
45	3	204	2
12	88	87	1
29	153	137	2
144	15	169	2
31	108	187	2
21	249	83	2
4	61	234	1
14	39	175	2
108	19	234	2
26	41	123	2
28	118	154	2
13	12	143	2
13	98	149	2
158	26	148	2
13	64	180	1
27	96	208	2
24	104	214	2
26	140	160	2
25	138	165	2
172	72	103	1
170	24	159	2
0	33	86	2
111	60	55	2
30	136	161	2
27	73	189	2
176	39	132	1
29	108	220	2
179	51	220	1
15	11	179	2
22	77	255	2
176	68	94	1
171	22	114	2
20	72	233	2
14	102	155	1
1	108	92	2
26	43	132	2
20	195	145	2
23	46	209	2
109	80	67	2
11	117	172	1
15	109	138	2
21	214	142	2
158	19	149	2
26	114	165	2
29	129	198	2
13	38	108	2
125	7	217	2
28	74	209	2
30	137	127	2
22	22	174	2
125	88	67	2
173	81	113	1
159	23	146	2
15	103	119	1
11	64	186	2
30	165	108	2
27	94	220	2
178	30	120	1
15	50	164	1
23	101	207	2
21	246	84	2
99	11	161	2
22	161	127	2
92	91	42	2
21	253	115	2
80	49	31	2
13	131	167	1
15	143	118	1
26	97	173	2
4	143	146	2
167	68	97	1
17	28	172	2
24	152	131	2
28	76	227	2
23	137	151	2
12	51	150	2
23	151	135	2
114	7	171	2
20	16	49	2
164	32	121	2
23	126	195	2
18	46	177	1
1	62	235	1
26	117	210	2
105	53	87	2
12	86	136	2
166	36	133	1
23	11	184	2
171	34	105	1
27	80	184	2
27	125	181	2
19	192	130	2
170	34	113	1
15	48	177	1
13	59	147	1
14	63	209	2
60	14	167	2
13	160	142	1
18	78	254	2
21	16	164	2
26	155	138	2
22	249	118	2
22	89	194	2
169	33	123	1
11	111	165	1
28	125	171	2
153	21	132	2
10	65	152	1
165	34	136	1
11	46	117	2
132	20	64	2
21	204	116	2
11	67	133	1
22	110	141	2
19	94	207	2
25	142	153	2
179	44	234	1
23	66	210	2
51	19	218	2
22	66	254	2
72	24	233	2
13	75	109	1
23	203	102	2
20	110	206	2
18	119	225	2
25	73	206	2
26	80	245	2
23	65	229	2
138	17	152	2
24	67	114	2
33	59	104	2
23	141	155	2
30	18	172	2
19	82	164	2
168	36	86	2
1	72	110	1
173	40	109	1
179	55	203	1
12	106	175	2
28	75	176	2
27	81	176	2
6	11	112	1
172	63	102	1
32	203	118	2
29	107	176	2
30	91	190	2
2	67	235	1
15	86	190	2
43	16	217	2
26	156	124	2
26	122	196	2
15	102	135	2
20	216	136	2
1	60	98	1
19	225	143	2
9	65	148	2
15	97	139	1
2	71	188	1
29	98	208	2
33	146	169	2
16	46	206	2
160	27	113	2
13	84	137	1
22	62	210	2
5	149	116	2
27	97	192	2
80	85	27	2
21	241	124	2
101	26	80	2
11	102	117	1
36	9	144	2
178	53	235	1
18	174	95	1
178	35	88	2
4	56	225	1
26	106	181	2
25	81	229	2
28	137	171	2
24	120	199	2
166	29	134	2
13	134	139	1
90	15	204	2
22	33	116	2
29	134	152	2
135	3	193	2
20	231	106	2
27	137	151	2
16	153	118	1
13	170	99	1
25	124	192	2
13	148	126	1
25	103	166	2
21	233	81	2
12	54	183	2
30	133	130	2
11	50	178	1
32	22	165	2
15	165	91	1
21	81	220	2
30	122	175	2
120	9	227	2
159	30	120	2
98	57	49	2
12	65	154	2
24	71	250	2
30	121	171	2
20	99	193	2
9	252	159	2
23	142	138	2
174	25	104	2
40	4	187	2
13	81	193	1
26	65	113	2
22	101	154	2
20	105	170	2
98	20	192	2
114	34	38	2
15	48	187	1
16	98	200	2
166	28	157	2
20	171	152	2
21	99	188	2
63	15	172	2
21	95	202	2
26	140	120	2
179	46	112	1
17	121	166	2
14	100	166	2
20	223	110	2
24	122	136	2
16	138	133	1
27	93	221	2
22	162	181	2
2	42	202	2
12	83	135	1
26	95	230	2
17	59	183	2
22	146	133	2
12	107	183	2
26	74	185	2
2	33	101	2
16	98	146	2
23	84	238	2
28	132	193	2
29	164	120	2
28	151	132	2
22	112	177	2
16	134	120	1
21	185	131	2
95	87	53	2
27	13	171	2
111	24	250	2
16	93	143	1
14	104	159	1
55	96	16	2
21	136	176	2
27	130	174	2
15	82	158	1
25	99	162	2
17	31	155	2
24	94	204	2
26	86	219	2
13	34	219	2
161	39	111	1
12	51	116	1
146	14	145	2
2	50	238	1
18	108	192	2
42	8	165	2
155	11	144	2
166	34	97	2
28	107	179	2
179	74	96	1
6	87	112	1
12	78	186	2
28	109	187	2
167	37	138	2
26	156	154	2
13	116	139	2
19	209	88	1
13	87	100	1
24	101	177	2
101	20	176	2
173	9	114	1
120	3	158	2
169	50	127	1
27	91	226	2
13	111	179	1
13	75	194	1
30	134	158	2
11	63	125	2
173	28	118	1
11	227	164	2
24	85	198	2
24	148	138	2
13	102	152	2
30	104	162	2
11	24	150	2
111	53	62	2
21	190	156	2
16	75	157	2
23	38	108	2
72	7	189	2
24	81	207	2
29	149	127	2
22	35	191	2
101	21	172	2
31	116	178	2
124	14	145	2
0	34	98	2
23	73	203	2
21	104	166	2
32	150	163	2
29	81	191	2
23	127	155	2
14	90	158	1
12	37	159	2
26	118	154	2
20	224	131	2
150	15	156	2
25	90	190	2
15	56	196	1
132	6	199	2
17	67	212	2
16	84	133	1
25	16	179	2
27	121	158	2
107	13	175	2
22	131	179	2
139	13	152	2
13	12	154	2
21	14	181	2
170	28	108	1
26	85	223	2
17	58	186	1
9	57	107	2
15	78	167	2
2	38	243	1
18	79	183	2
95	31	142	2
13	76	164	2
122	45	80	2
22	114	193	2
25	115	155	2
21	148	188	2
29	108	199	2
116	80	54	2
32	130	177	2
165	26	116	2
172	41	112	1
133	11	156	2
164	28	136	2
2	71	94	1
13	73	143	1
26	125	145	2
21	85	238	2
27	139	138	2
28	64	107	2
28	115	144	2
158	35	140	2
164	30	109	1
127	14	169	2
2	71	93	1
16	159	112	1
30	10	172	2
103	14	165	2
28	115	215	2
21	204	149	2
24	127	175	2
17	197	96	1
16	209	106	1
14	171	121	1
22	116	161	2
15	86	202	1
107	19	252	2
18	210	136	2
21	101	205	2
23	113	191	2
13	75	139	1
25	111	200	2
27	104	166	2
163	27	115	2
1	141	132	2
13	101	172	1
11	74	163	1
25	100	215	2
14	114	181	1
15	150	100	1
27	107	190	2
18	14	180	2
118	14	238	2
27	78	202	2
23	52	198	2
12	160	150	2
28	135	159	2
8	24	161	2
9	102	95	1
15	40	202	2
120	57	45	2
11	119	184	1
12	168	138	2
27	131	177	2
11	36	150	2
8	33	154	2
12	108	173	1
90	2	166	2
168	47	98	1
26	76	197	2
23	153	160	2
108	12	216	2
28	113	156	2
22	76	211	2
110	9	168	2
23	108	207	2
21	100	212	2
153	23	132	2
13	57	185	2
8	20	139	2
16	69	191	2
130	5	140	2
24	34	190	2
25	90	240	2
12	65	180	2
30	7	154	2
27	110	153	2
4	58	124	2
95	106	53	2
106	64	60	2
11	109	129	2
21	94	190	2
14	113	169	1
1	38	196	1
17	60	192	1
22	124	156	2
9	52	143	2
17	83	172	2
23	167	166	2
26	165	139	2
21	78	124	2
19	26	79	2
83	7	149	2
24	90	188	2
178	46	84	2
110	23	244	2
15	180	132	1
13	118	168	1
23	79	185	2
95	21	146	2
26	125	190	2
2	144	182	2
11	44	99	2
25	82	197	2
12	97	192	1
30	155	133	2
27	147	168	2
135	13	157	2
85	99	31	2
21	235	78	2
15	119	165	1
13	198	99	1
23	82	254	2
15	185	110	1
21	17	190	2
27	141	159	2
26	84	225	2
23	97	186	2
170	24	162	2
24	135	144	2
23	139	192	2
170	52	118	1
36	21	173	2
29	92	211	2
20	110	160	2
15	97	113	1
16	62	182	1
28	124	179	2
45	15	165	2
17	60	213	2
26	75	186	2
154	25	145	2
165	3	201	2
12	112	98	1
22	85	189	2
115	9	168	2
25	61	209	2
13	82	168	1
22	243	108	2
25	8	189	2
24	111	151	2
70	16	94	2
10	58	110	1
117	11	227	2
116	12	151	2
11	130	188	1
17	81	186	2
15	104	125	1
19	56	213	2
21	200	149	2
18	126	121	1
85	20	156	2
14	101	190	1
28	127	171	2
11	122	176	1
20	180	116	2
173	55	111	1
1	66	167	1
29	136	188	2
17	69	155	1
21	79	220	2
25	68	229	2
2	44	93	2
27	116	185	2
23	95	175	2
21	135	138	2
26	140	167	2
31	127	150	2
21	69	193	2
174	71	94	1
23	92	214	2
32	138	176	2
43	11	166	2
13	44	195	1
10	60	183	2
23	113	188	2
124	14	147	2
167	57	121	1
26	103	208	2
22	139	150	2
176	119	101	2
22	214	144	2
13	129	95	1
165	26	136	2
24	130	133	2
22	81	208	2
22	108	207	2
22	137	199	2
27	86	190	2
13	135	108	2
75	3	153	2
95	17	184	2
160	27	142	2
6	48	100	2
83	7	151	2
20	53	238	2
45	6	176	2
4	108	130	2
21	89	213	2
13	140	166	1
16	36	105	2
17	97	161	2
25	116	180	2
156	29	131	2
16	125	147	1
130	14	165	2
21	106	205	2
13	16	109	2
27	100	174	2
14	98	170	2
26	89	183	2
6	12	107	1
21	106	194	2
9	115	198	2
17	70	175	1
21	245	124	2
4	183	153	2
15	191	103	1
16	150	112	1
13	61	142	1
30	117	188	2
22	133	196	2
17	34	208	2
13	73	174	1
28	161	106	2
23	134	139	2
29	101	191	2
30	3	152	2
24	224	116	2
114	17	239	2
28	100	215	2
169	41	131	1
26	125	139	2
14	75	190	2
21	104	202	2
26	72	203	2
21	101	176	2
15	161	95	1
13	53	183	2
25	101	213	2
31	102	217	2
15	197	109	1
11	66	105	1
113	5	209	2
29	51	104	2
95	21	144	2
13	49	173	1
95	143	32	2
145	21	160	2
22	136	141	2
23	91	225	2
16	84	140	2
27	14	180	2
11	65	146	1
55	36	233	2
12	101	159	2
171	42	115	1
22	182	153	2
13	97	108	1
17	75	152	1
29	90	203	2
26	136	139	2
24	13	99	2
159	41	105	1
35	28	174	2
12	38	201	1
15	88	148	1
179	110	93	2
22	62	107	2
25	102	209	2
27	90	199	2
3	171	170	2
15	141	127	1
13	37	201	2
13	79	204	1
6	129	85	2
23	161	157	2
25	201	100	2
13	80	197	2
96	9	145	2
2	38	240	1
29	148	136	2
31	110	197	2
18	86	216	2
170	44	117	1
164	25	134	2
20	103	204	2
20	249	84	2
85	18	170	2
22	164	157	2
10	74	144	2
25	86	227	2
102	8	161	2
25	72	208	2
29	94	171	2
28	115	167	2
26	81	236	2
4	168	173	2
15	72	171	2
7	32	199	1
16	50	133	2
0	34	136	2
30	81	201	2
15	93	176	2
13	38	166	2
175	29	107	1
11	71	148	2
12	90	187	1
85	87	35	2
90	4	198	2
16	190	121	1
29	87	179	2
2	73	200	1
33	160	166	2
24	77	213	2
102	6	200	2
24	81	209	2
29	101	192	2
26	96	191	2
13	137	147	1
30	59	104	2
38	17	168	2
16	24	158	2
29	116	185	2
20	49	209	2
23	95	170	2
0	66	238	1
29	101	207	2
114	94	73	2
13	158	100	1
141	22	154	2
14	168	102	1
120	9	222	2
10	72	128	1
15	29	157	2
19	126	154	2
30	132	151	2
27	94	192	2
29	140	170	2
29	101	208	2
20	23	204	2
26	21	179	2
25	94	226	2
111	11	232	2
155	20	152	2
18	45	215	2
20	207	132	2
22	39	165	2
2	108	87	2
16	15	182	2
4	68	214	1
77	11	166	2
29	129	142	2
24	128	175	2
13	115	162	1
12	121	145	1
110	27	167	2
16	100	146	2
24	88	214	2
33	199	127	2
179	113	88	2
98	27	143	2
143	21	146	2
25	122	165	2
22	160	166	2
20	217	106	2
21	197	123	2
13	63	199	2
9	77	96	1
22	37	254	2
29	121	168	2
19	255	90	2
22	140	171	2
9	219	114	2
20	108	182	2
16	135	145	1
8	34	151	2
12	28	204	1
27	89	195	2
5	26	169	2
30	5	167	2
25	164	135	2
125	11	141	2
18	97	197	2
139	13	157	2
14	98	151	2
24	116	136	2
16	94	152	2
19	83	240	2
28	125	179	2
60	3	198	2
170	45	124	1
28	90	196	2
16	32	206	2
168	28	117	1
27	151	150	2
13	142	122	1
22	85	229	2
5	43	102	2
108	85	51	2
20	103	164	2
65	48	245	2
22	203	108	2
132	8	159	2
22	90	188	2
2	119	88	2
120	6	219	2
12	54	142	2
18	93	157	2
11	81	98	1
18	213	97	1
13	42	176	1
26	91	226	2
95	18	167	2
38	11	184	2
14	125	139	1
14	97	124	2
15	44	204	2
24	102	185	2
148	19	162	2
22	87	179	2
10	112	127	2
28	181	121	2
23	102	162	2
12	131	165	1
113	22	243	2
28	112	198	2
14	116	150	1
70	5	155	2
28	74	245	2
20	211	111	2
18	91	162	2
27	71	237	2
20	110	209	2
160	25	123	2
29	99	218	2
13	196	91	1
20	48	245	2
12	117	178	1
10	213	104	2
16	64	176	1
21	163	153	2
155	9	167	2
55	11	140	2
16	52	185	2
19	253	119	2
22	198	156	2
24	215	103	2
134	18	153	2
8	214	155	2
26	169	130	2
178	27	150	2
6	242	163	2
13	113	140	2
25	149	149	2
12	108	173	2
22	138	178	2
177	21	123	2
23	168	102	2
176	36	113	1
27	81	223	2
95	22	196	2
29	156	129	2
13	169	118	1
13	48	170	1
26	117	165	2
22	187	157	2
14	100	125	2
30	80	208	2
15	49	171	1
24	118	169	2
109	13	221	2
11	119	148	1
24	95	225	2
167	30	121	2
25	123	185	2
31	116	174	2
108	14	223	2
26	82	221	2
36	27	48	2
34	11	189	2
20	237	111	2
22	81	213	2
22	118	171	2
16	182	98	1
14	113	140	2
13	93	175	2
15	158	100	1
11	120	180	1
38	6	172	2
175	31	107	2
15	121	112	2
29	148	153	2
27	132	197	2
13	144	138	1
24	47	27	2
19	147	113	2
14	87	173	2
30	95	187	2
16	90	173	2
139	19	150	2
19	255	117	2
20	185	143	2
12	86	187	1
21	87	211	2
21	183	146	2
179	54	197	1
8	39	132	2
150	26	116	2
52	21	134	2
89	23	225	2
22	106	180	2
150	8	153	2
13	105	191	1
12	52	177	1
10	48	118	1
30	3	157	2
23	89	180	2
18	48	171	1
12	81	163	2
14	53	173	1
23	100	174	2
13	69	140	1
162	41	105	1
19	15	135	2
167	28	148	2
13	51	204	2
20	58	203	2
100	112	50	2
24	128	173	2
23	105	167	2
150	31	122	2
8	105	95	1
13	124	144	1
0	56	217	1
15	65	189	2
22	67	250	2
11	70	102	1
12	113	115	1
136	18	158	2
34	50	107	2
15	157	101	1
23	169	149	2
31	118	183	2
0	51	85	2
12	108	172	2
178	55	228	1
24	87	182	2
6	6	202	2
0	57	242	1
23	80	244	2
24	136	161	2
30	2	161	2
15	119	133	2
17	73	191	2
4	40	213	2
12	89	132	1
28	127	147	2
12	98	114	1
23	97	165	2
22	148	188	2
15	88	130	2
21	246	87	2
168	56	101	1
23	169	124	2
45	12	174	2
17	180	92	1
19	239	129	2
14	24	139	2
90	9	169	2
23	72	252	2
102	8	156	2
135	21	148	2
12	111	200	1
21	244	119	2
125	71	68	2
22	94	180	2
15	110	160	1
4	52	103	2
158	33	125	2
15	81	196	2
18	134	146	2
27	156	119	2
175	35	140	1
27	104	206	2
25	177	114	2
13	171	94	1
30	4	132	2
14	84	149	1
27	78	184	2
13	96	194	1
13	92	114	1
4	167	174	2
26	125	180	2
28	145	176	2
108	12	251	2
172	57	98	1
19	55	209	2
36	24	171	2
156	34	119	2
15	82	205	1
120	19	252	2
179	47	212	1
90	3	182	2
24	151	177	2
28	121	154	2
21	97	218	2
27	135	172	2
20	63	217	2
13	104	150	2
32	130	184	2
16	44	128	2
174	31	117	1
169	34	129	1
11	134	93	1
21	123	188	2
125	50	56	2
26	80	172	2
23	218	103	2
21	138	174	2
14	95	159	2
20	133	96	2
2	63	191	1
32	105	200	2
22	255	94	2
106	22	243	2
5	47	216	2
20	47	221	2
4	69	181	1
23	43	240	2
117	19	238	2
44	18	159	2
30	6	181	2
11	16	124	2
23	154	141	2
12	113	142	2
23	68	219	2
32	134	188	2
20	197	146	2
120	6	200	2
156	25	155	2
2	119	103	2
21	136	148	2
9	42	146	2
56	27	131	2
173	56	104	1
27	97	212	2
15	89	120	1
16	114	159	2
14	134	112	2
105	39	132	2
20	255	111	2
26	141	148	2
21	63	198	2
174	42	129	1
101	30	176	2
28	90	184	2
27	122	194	2
26	31	180	2
159	35	123	2
23	71	249	2
17	89	169	2
179	46	216	1
15	16	187	2
4	147	132	2
22	114	184	2
12	30	198	1
12	40	139	2
16	196	86	1
23	74	211	2
6	57	117	2
164	42	121	1
115	69	67	2
26	9	188	2
102	97	58	2
0	26	107	1
20	125	147	2
177	31	81	2
173	42	127	1
118	14	233	2
13	88	166	1
17	91	183	2
5	33	93	2
27	89	240	2
78	7	190	2
27	170	132	2
15	54	197	2
2	41	112	1
74	112	25	2
11	22	193	1
21	142	179	2
26	96	202	2
23	62	225	2
0	26	179	2
22	122	121	2
169	38	115	1
13	70	181	2
19	108	174	2
41	15	184	2
16	92	156	2
30	83	203	2
107	11	215	2
18	163	94	1
29	148	164	2
28	55	116	2
11	126	148	2
75	3	191	2
22	83	233	2
150	27	132	2
30	33	200	2
0	37	83	2
25	71	234	2
26	167	104	2
133	60	60	2
12	83	162	1
17	184	101	1
25	11	135	2
6	188	167	2
22	71	244	2
30	88	214	2
29	116	169	2
33	16	171	2
177	57	238	1
23	150	165	2
11	129	132	1
170	40	96	2
27	122	195	2
28	152	143	2
27	85	236	2
18	112	171	2
26	80	238	2
19	180	125	2
21	152	163	2
16	94	149	2
23	121	185	2
166	25	171	2
124	12	175	2
29	86	243	2
24	101	217	2
162	31	108	1
31	143	159	2
12	7	192	2
29	84	218	2
179	112	96	2
79	15	188	2
19	92	209	2
75	3	158	2
19	105	194	2
161	18	114	1
179	48	246	1
17	106	147	2
25	8	187	2
27	83	216	2
27	108	208	2
21	83	219	2
20	5	170	2
110	15	155	2
13	118	138	1
154	11	163	2
164	26	128	2
90	7	211	2
16	143	141	1
22	83	242	2
17	77	195	2
87	102	25	2
23	75	222	2
5	24	136	2
26	119	161	2
29	157	117	2
1	44	224	1
26	91	230	2
9	255	165	2
13	89	140	1
13	87	141	1
15	36	140	2
167	36	112	1
5	55	106	2
13	78	192	2
20	178	150	2
0	39	91	2
28	74	225	2
14	122	136	2
16	190	106	1
23	81	211	2
24	98	182	2
20	55	232	2
26	99	234	2
18	209	89	1
14	50	185	2
14	34	204	2
24	148	162	2
11	110	125	1
0	34	119	1
14	85	201	1
19	90	173	2
27	112	171	2
27	88	228	2
13	77	160	1
15	42	198	2
13	155	143	2
21	102	205	2
22	160	169	2
20	194	133	2
15	165	119	1
166	31	140	1
24	87	205	2
28	165	119	2
18	71	186	2
13	86	95	1
16	84	158	2
24	86	232	2
25	62	214	2
33	126	180	2
125	10	152	2
27	108	187	2
11	89	117	1
29	125	157	2
108	18	243	2
15	78	115	1
18	7	190	2
23	109	157	2
178	44	82	2
27	76	216	2
26	23	158	2
23	109	194	2
173	81	101	1
96	11	225	2
13	70	139	1
26	85	203	2
24	82	233	2
1	63	211	1
23	165	125	2
26	58	252	2
65	133	23	2
23	71	232	2
27	87	194	2
0	7	206	2
90	7	151	2
13	35	184	1
29	107	195	2
163	14	166	2
12	67	195	2
14	255	133	2
28	74	255	2
83	5	189	2
101	99	54	2
88	25	165	2
13	99	160	2
25	75	222	2
23	152	186	2
24	140	138	2
15	73	146	1
83	5	187	2
176	122	98	2
166	35	94	2
13	73	168	2
22	103	193	2
23	17	180	2
20	98	167	2
11	38	140	2
24	105	185	2
90	17	181	2
60	11	163	2
168	42	108	1
14	127	150	1
14	94	109	1
11	61	146	1
12	75	177	2
24	173	115	2
15	77	168	2
28	152	134	2
25	64	244	2
12	99	177	1
24	113	197	2
22	121	166	2
171	29	125	1
14	31	224	2
14	156	77	1
11	19	109	1
20	107	152	2
22	250	113	2
19	13	152	2
14	47	195	1
162	24	183	2
116	20	250	2
105	3	192	2
22	227	129	2
15	82	198	1
17	70	152	1
32	160	134	2
77	10	171	2
108	14	225	2
21	130	159	2
21	105	175	2
29	99	224	2
170	41	123	1
18	212	100	1
8	99	106	1
28	103	175	2
2	120	87	2
15	137	173	1
17	50	214	2
26	128	143	2
20	193	145	2
8	248	171	2
84	6	197	2
17	113	147	2
27	83	208	2
30	106	188	2
161	27	151	2
116	13	161	2
24	72	221	2
14	157	94	1
101	21	174	2
21	97	213	2
24	36	201	2
25	86	240	2
26	10	197	2
145	20	151	2
24	95	166	2
31	126	160	2
10	112	75	1
14	84	207	1
24	87	224	2
12	105	126	1
15	81	208	1
18	80	240	2
163	36	112	1
13	134	135	1
27	89	231	2
12	83	142	2
155	26	119	2
27	80	239	2
20	243	106	2
14	48	101	2
13	77	165	2
21	123	159	2
15	32	143	2
6	53	92	2
23	117	210	2
17	77	158	2
90	16	224	2
27	95	213	2
155	10	154	2
20	253	114	2
16	81	174	1
25	118	207	2
24	81	196	2
15	120	149	1
16	168	117	1
16	177	95	1
27	171	124	2
22	147	181	2
29	98	200	2
20	64	199	2
11	15	193	2
14	116	123	1
150	28	127	2
12	138	120	1
21	21	157	2
24	116	209	2
37	13	183	2
16	111	163	1
43	18	231	2
16	50	190	1
172	53	124	1
29	147	151	2
30	91	213	2
28	73	210	2
14	82	174	2
24	143	168	2
16	174	82	1
90	4	197	2
20	4	185	2
25	157	128	2
29	93	212	2
1	60	93	1
10	16	194	2
15	103	184	1
12	59	130	1
27	98	162	2
24	121	185	2
68	6	183	2
167	84	94	1
16	82	143	1
14	65	203	2
16	119	131	2
27	104	215	2
120	6	214	2
179	58	184	1
28	66	234	2
11	237	126	2
22	221	121	2
13	100	169	2
22	124	201	2
12	74	158	2
28	157	140	2
23	62	186	2
20	85	239	2
80	17	138	2
114	16	241	2
170	23	133	2
25	101	205	2
160	28	139	2
18	52	210	2
15	80	153	2
22	177	154	2
18	147	109	1
26	19	189	2
23	5	190	2
25	111	188	2
15	73	209	1
12	140	159	1
168	49	120	1
11	38	114	1
26	22	164	2
178	64	115	1
18	62	160	1
128	6	158	2
13	93	132	1
19	98	204	2
168	23	112	2
14	118	190	1
13	93	157	1
26	85	193	2
161	29	125	2
15	105	151	2
18	205	91	1
15	89	177	2
15	89	172	1
27	94	219	2
60	1	193	2
25	95	169	2
168	26	145	2
142	31	123	2
100	5	154	2
90	110	37	2
16	133	140	1
26	124	158	2
145	10	153	2
25	95	159	2
15	130	145	1
63	18	141	2
176	42	103	1
165	51	121	1
11	108	123	1
2	68	179	1
120	8	157	2
47	11	157	2
113	13	154	2
14	133	138	1
27	109	143	2
18	194	92	1
16	34	165	2
15	76	144	1
14	51	135	2
26	144	152	2
115	10	151	2
21	128	145	2
153	18	138	2
19	76	242	2
5	38	236	2
26	105	187	2
114	21	242	2
16	112	143	2
178	55	208	1
156	28	146	2
106	12	233	2
100	5	163	2
169	31	116	2
24	198	111	2
172	75	85	1
26	90	187	2
24	85	215	2
17	57	160	1
33	128	171	2
70	4	179	2
16	85	132	1
154	29	123	2
13	122	134	2
27	130	179	2
1	65	201	1
174	38	95	2
11	174	116	1
20	203	112	2
3	175	157	2
16	101	162	2
12	90	122	1
175	41	118	1
80	22	138	2
99	12	144	2
11	53	136	2
22	175	111	2
8	242	155	2
22	166	174	2
12	85	129	1
26	81	232	2
3	169	171	2
14	87	200	1
26	90	204	2
19	59	194	2
11	67	134	2
143	11	181	2
11	114	116	1
32	114	166	2
48	15	168	2
93	24	117	2
28	158	102	2
179	50	235	1
124	11	164	2
22	155	123	2
13	14	129	2
14	97	147	1
22	75	243	2
26	111	197	2
23	91	215	2
130	11	145	2
24	100	221	2
18	70	209	2
178	43	96	2
51	10	181	2
169	23	120	1
20	79	227	2
20	73	251	2
27	104	193	2
22	154	124	2
0	48	79	2
15	98	112	1
170	28	135	1
13	39	165	2
20	179	128	2
80	4	193	2
20	191	128	2
27	137	147	2
38	18	155	2
107	11	209	2
24	99	159	2
32	23	176	2
14	80	156	1
14	52	242	2
13	88	177	2
15	54	155	2
24	112	192	2
23	134	152	2
113	18	238	2
8	23	165	2
93	21	134	2
18	121	162	2
112	84	67	2
21	255	72	2
15	207	96	1
16	190	94	1
19	15	134	2
67	15	222	2
126	9	141	2
23	77	235	2
141	24	146	2
120	9	168	2
20	50	225	2
12	30	187	1
22	146	187	2
13	102	112	1
15	59	185	2
43	19	165	2
137	15	157	2
13	35	182	1
105	10	150	2
13	170	102	1
16	203	102	1
0	0	190	2
174	74	114	1
21	84	219	2
178	61	108	1
21	217	126	2
155	18	152	2
24	100	226	2
19	73	177	2
30	16	162	2
23	69	234	2
129	8	217	2
24	85	205	2
11	56	95	1
25	138	177	2
25	104	159	2
2	66	225	1
168	51	125	1
23	180	82	2
27	97	169	2
17	78	157	1
18	116	170	2
9	98	135	2
28	127	177	2
18	96	188	2
21	90	229	2
16	56	170	1
12	108	156	2
22	104	186	2
116	18	229	2
19	202	149	2
14	46	150	2
25	146	152	2
20	81	253	2
28	144	159	2
15	87	175	2
19	100	165	2
32	103	184	2
174	38	101	2
29	121	192	2
159	31	141	2
28	130	187	2
60	12	143	2
10	46	121	1
150	24	139	2
0	21	148	2
14	31	106	2
18	173	84	1
11	115	104	1
10	64	243	2
26	83	221	2
15	86	133	2
154	12	165	2
29	97	208	2
20	116	170	2
8	242	154	2
29	112	173	2
26	187	108	2
21	127	186	2
161	33	108	2
152	38	129	2
24	161	127	2
79	55	51	2
29	117	189	2
133	9	208	2
0	66	240	1
21	119	202	2
26	105	209	2
13	100	199	1
22	138	192	2
11	30	143	2
103	51	35	2
25	158	108	2
20	173	136	2
27	67	232	2
28	95	233	2
20	189	140	2
124	13	163	2
178	33	122	1
114	123	62	2
4	38	95	2
15	88	209	1
24	72	212	2
90	8	153	2
21	119	178	2
75	3	183	2
123	14	160	2
120	2	210	2
178	51	230	1
6	129	164	2
22	244	94	2
101	12	164	2
93	21	136	2
23	75	228	2
22	147	177	2
16	84	151	2
0	41	105	1
29	147	167	2
26	81	242	2
14	98	136	1
21	133	151	2
21	152	124	2
25	128	170	2
30	96	173	2
156	19	137	2
13	141	128	1
27	78	189	2
29	83	216	2
16	107	152	2
13	73	116	1
20	255	77	2
23	104	209	2
13	154	121	1
79	63	69	2
15	143	125	1
20	90	199	2
13	137	117	2
25	129	162	2
