<<<<<<< 8b65c5a9b53a2c4ac77168b1963782069433616a
120	8	226	2
14	40	172	2
13	138	151	1
14	139	176	1
100	4	200	2
174	50	102	1
117	12	216	2
10	249	137	2
114	17	226	2
23	16	189	2
13	70	179	2
13	33	54	2
50	4	200	2
1	108	83	2
12	31	181	1
111	81	63	2
15	75	163	1
12	68	192	2
15	83	165	1
42	8	164	2
17	58	220	2
96	15	171	2
13	124	130	1
11	59	152	1
66	61	21	2
27	15	170	2
19	162	82	1
98	17	164	2
6	147	125	2
3	19	149	2
16	80	205	1
108	20	229	2
6	65	146	2
27	15	184	2
135	3	203	2
17	88	157	1
14	180	122	1
17	128	129	1
14	119	133	2
115	9	168	2
13	92	177	1
16	77	153	2
114	97	71	2
8	44	152	2
11	63	110	2
30	8	167	2
30	7	196	2
15	151	125	1
55	10	152	2
17	143	132	1
11	49	140	2
0	4	196	2
5	27	162	2
8	38	134	2
13	115	140	1
14	184	94	1
35	11	135	2
9	49	99	2
11	135	183	1
164	18	154	2
24	14	89	2
14	152	126	1
21	22	149	2
17	50	204	2
110	8	203	2
8	58	114	2
18	87	168	2
171	37	109	1
98	85	45	2
13	62	196	2
18	86	169	2
14	96	149	2
30	87	35	2
26	18	204	2
13	97	100	1
170	40	129	1
5	192	169	2
168	32	105	1
9	223	153	2
16	177	114	1
20	158	71	1
11	97	137	1
13	112	177	1
166	48	117	1
66	8	160	2
12	173	102	1
12	32	177	2
83	54	19	2
87	31	73	2
1	67	99	1
111	15	227	2
11	54	128	2
105	118	39	2
13	204	131	2
15	109	140	2
9	248	147	2
15	155	132	1
123	10	219	2
11	22	160	2
116	8	216	2
15	159	128	1
13	57	151	2
15	145	127	1
35	9	170	2
39	11	170	2
8	23	168	2
15	149	123	1
14	66	182	2
12	102	150	1
13	80	157	1
15	100	135	2
14	95	139	2
175	49	99	1
15	78	202	1
91	26	219	2
17	56	228	2
8	13	218	2
32	21	183	2
17	160	118	1
15	103	169	1
14	126	95	1
15	107	143	2
5	54	61	2
13	138	148	1
14	215	90	1
11	51	156	2
176	64	107	1
15	76	181	2
19	63	215	2
44	20	168	2
6	101	93	1
1	109	82	2
9	35	174	2
18	85	185	2
13	41	99	1
15	110	172	1
15	81	136	2
166	24	161	2
174	66	105	1
105	9	217	2
11	101	124	1
14	70	132	1
60	11	166	2
172	35	109	1
15	111	161	2
108	19	228	2
106	12	231	2
19	14	142	2
176	31	116	1
0	56	96	1
8	108	92	1
109	9	218	2
14	71	144	1
5	33	168	2
15	44	117	2
116	18	232	2
178	38	115	1
169	14	205	2
176	40	109	1
6	242	163	2
12	58	188	2
13	93	161	2
15	158	116	1
36	24	169	2
9	47	131	1
83	6	162	2
13	75	183	1
9	33	148	2
30	22	165	2
29	116	64	2
13	136	131	1
24	20	178	2
33	56	96	2
24	64	120	2
13	135	134	1
10	104	171	1
37	20	165	2
13	78	108	1
10	65	152	1
16	72	197	2
105	131	64	2
68	12	226	2
6	167	160	2
115	15	228	2
10	103	124	1
6	30	42	2
17	69	178	2
17	219	98	1
12	52	107	2
23	6	177	2
171	66	100	1
18	185	80	1
87	19	134	2
17	89	155	2
15	42	194	1
103	11	163	2
20	9	168	2
15	43	206	2
11	76	194	1
5	125	120	2
107	131	37	2
14	151	127	1
8	46	111	1
159	19	172	2
127	11	211	2
124	8	223	2
15	124	132	2
14	136	105	2
10	69	155	2
13	97	144	1
166	28	153	2
104	72	46	2
12	102	183	1
19	20	102	2
16	59	224	2
0	1	199	2
35	19	174	2
15	138	118	1
13	71	194	2
170	36	129	1
11	92	130	2
8	71	112	2
30	3	156	2
13	73	205	1
15	104	169	1
15	168	106	1
172	43	136	1
17	142	131	1
16	94	179	2
111	19	230	2
14	100	193	1
115	9	170	2
83	24	223	2
115	9	177	2
14	81	177	2
15	55	162	2
18	202	86	1
11	54	100	1
166	55	112	1
30	13	181	2
118	14	238	2
14	40	122	2
6	23	109	1
113	5	210	2
15	168	117	1
11	160	107	1
15	55	143	2
9	44	140	2
13	46	139	2
14	75	167	2
118	16	237	2
30	2	166	2
12	72	153	2
34	21	168	2
53	6	170	2
11	91	152	1
12	66	116	1
15	27	192	1
6	247	134	2
13	98	128	2
12	90	130	2
11	56	123	1
109	18	236	2
13	96	133	2
16	208	104	1
8	25	155	2
11	125	100	1
12	68	113	1
28	61	105	2
17	49	207	2
7	69	253	2
26	23	191	2
173	47	120	1
4	58	123	2
101	78	46	2
19	12	170	2
15	156	126	1
11	76	124	1
16	179	101	1
141	38	47	2
17	92	153	2
50	13	171	2
110	21	245	2
16	97	160	2
14	194	100	1
16	115	157	2
66	8	163	2
123	72	78	2
24	56	114	2
17	69	178	1
69	42	79	2
13	76	114	1
5	63	162	2
117	11	228	2
5	20	167	2
8	106	157	2
19	53	217	2
14	85	185	1
25	19	173	2
104	91	53	2
135	2	208	2
15	76	208	1
174	59	121	1
10	4	177	2
12	111	117	1
17	133	117	1
15	113	133	2
11	78	240	2
90	69	52	2
35	9	167	2
14	41	118	1
14	121	124	2
14	88	136	1
11	49	162	2
16	189	89	1
17	114	146	2
117	12	225	2
16	87	188	2
124	16	234	2
15	105	146	2
5	168	159	2
11	104	91	1
16	24	158	2
132	6	199	2
14	92	171	2
13	111	163	1
114	7	173	2
16	62	207	2
14	122	169	1
3	126	91	2
15	84	127	1
11	145	151	1
108	24	177	2
80	19	157	2
14	145	114	2
17	72	199	2
6	140	126	2
43	14	168	2
11	71	101	1
15	191	100	1
75	3	202	2
178	48	96	1
7	147	139	2
14	64	144	1
14	84	189	2
14	61	151	2
106	23	165	2
10	74	113	1
17	79	178	2
19	34	158	2
112	89	72	2
15	59	209	2
14	117	129	2
11	37	96	1
15	65	209	2
16	90	172	1
11	28	155	2
15	147	111	2
10	50	127	1
41	13	160	2
100	7	212	2
13	45	186	1
114	95	75	2
13	134	175	1
8	156	191	2
116	94	60	2
114	115	53	2
13	80	195	2
17	134	124	1
14	119	193	1
19	47	183	2
14	88	180	1
80	92	25	2
113	17	176	2
15	79	193	1
30	2	161	2
168	49	115	1
15	31	199	1
18	74	200	2
104	13	249	2
76	106	36	2
176	59	90	1
13	65	148	2
18	141	105	1
11	38	93	1
96	7	175	2
13	56	151	2
83	5	189	2
13	113	102	1
12	28	198	1
13	50	162	2
21	23	145	2
13	86	142	1
99	97	76	2
8	82	62	2
167	61	105	1
12	68	190	2
124	40	51	2
171	84	94	1
15	78	138	1
111	17	251	2
10	255	158	2
106	15	220	2
14	170	102	1
14	151	105	1
15	127	161	1
179	66	100	1
16	25	113	2
16	83	154	1
13	116	130	2
98	91	42	2
10	105	95	1
16	101	142	2
2	120	87	2
4	162	157	2
3	124	80	2
0	60	106	1
87	82	31	2
9	35	137	2
26	9	189	2
17	24	202	1
14	101	189	1
11	58	137	2
14	64	188	1
15	81	196	2
19	202	91	1
16	105	148	2
11	19	105	1
1	70	91	1
171	49	110	1
18	71	177	2
18	48	216	2
12	110	178	1
15	71	151	1
16	72	156	1
12	54	185	2
20	57	198	2
12	112	184	1
30	3	165	2
11	34	201	1
4	60	120	2
13	40	204	1
7	32	197	1
84	24	161	2
5	24	182	2
20	58	215	2
168	38	133	1
74	20	138	2
16	35	161	2
13	92	69	2
12	165	93	1
23	16	190	2
10	64	99	1
13	71	176	1
166	36	133	1
33	18	168	2
14	147	125	1
13	96	168	1
12	98	149	1
12	80	192	2
28	55	115	2
14	81	204	1
16	97	132	2
65	9	170	2
14	103	169	1
11	44	156	2
2	164	187	2
16	193	99	1
13	98	183	2
104	84	58	2
45	15	169	2
15	31	148	2
113	13	238	2
6	158	121	2
12	95	118	1
14	104	177	1
13	77	178	1
14	186	119	2
13	93	131	2
9	31	199	1
14	104	145	2
10	117	85	1
166	23	164	2
130	4	206	2
17	60	192	1
167	54	122	1
13	130	88	1
17	68	179	1
21	24	108	2
15	36	140	2
74	21	135	2
12	145	116	2
13	31	130	2
17	46	201	2
111	19	251	2
4	113	81	2
13	87	184	2
80	90	17	2
13	116	136	2
24	68	112	2
19	67	201	2
11	28	192	1
178	26	157	2
34	11	163	2
29	54	99	2
45	3	171	2
13	64	127	1
168	41	111	1
13	68	108	2
14	167	116	1
13	82	184	2
13	108	127	1
15	177	92	1
13	37	172	1
13	101	184	1
100	29	221	2
110	116	57	2
45	16	159	2
113	17	179	2
14	164	90	1
40	4	178	2
0	0	164	2
16	97	184	2
84	7	192	2
159	38	107	1
83	7	137	2
10	44	127	1
19	94	173	1
18	184	104	1
35	80	35	2
1	62	95	1
85	96	32	2
34	10	186	2
122	67	53	2
96	16	162	2
172	55	116	1
17	68	170	1
1	55	107	1
18	85	187	2
20	4	189	2
96	6	212	2
14	76	135	1
15	47	175	1
167	81	94	1
16	91	185	2
75	2	207	2
9	253	169	2
13	151	132	1
10	189	131	2
10	245	156	2
16	85	165	2
172	41	137	1
12	255	147	2
166	31	140	1
9	114	85	1
13	43	202	2
15	89	171	1
13	131	177	1
14	69	134	1
168	29	105	1
46	23	164	2
17	84	166	2
17	206	73	1
26	71	122	2
74	20	166	2
13	83	165	1
19	204	85	1
13	17	108	2
9	59	125	2
15	83	55	2
12	113	117	2
13	72	178	1
101	15	139	2
20	5	154	2
23	26	120	2
12	87	213	2
73	15	151	2
13	210	131	2
3	166	155	2
174	62	111	1
90	8	167	2
170	57	121	1
14	109	190	1
96	17	152	2
16	104	127	1
14	164	126	1
120	10	220	2
13	45	164	2
20	51	201	2
15	53	97	2
11	92	103	1
90	22	139	2
114	80	89	2
11	77	122	1
20	55	213	2
15	101	136	2
167	31	164	2
12	128	145	1
14	164	87	1
113	23	251	2
46	17	168	2
40	4	192	2
120	13	238	2
114	20	243	2
11	98	122	1
80	26	223	2
30	13	174	2
16	96	162	2
13	76	204	1
11	121	103	1
16	80	182	2
117	19	246	2
15	109	141	1
15	130	147	1
80	61	25	2
12	98	138	1
18	54	178	1
38	53	220	2
16	39	72	2
11	87	82	1
5	152	119	2
17	182	91	1
43	18	231	2
0	3	199	2
108	101	43	2
13	87	146	1
18	152	97	1
14	121	141	2
21	16	158	2
118	85	57	2
17	68	177	2
30	17	176	2
3	170	184	2
15	145	104	1
79	12	171	2
30	4	136	2
11	109	129	1
174	25	104	1
20	51	199	2
18	86	187	2
13	80	92	1
15	114	114	2
109	56	109	2
80	15	154	2
170	65	118	1
12	38	156	2
110	23	234	2
14	102	145	2
9	72	121	2
15	66	167	1
2	130	135	2
9	164	135	2
80	9	169	2
17	69	208	2
108	19	243	2
66	10	130	2
16	87	164	2
18	231	54	1
40	4	202	2
11	29	122	2
80	35	231	2
0	3	168	2
1	66	96	1
13	99	176	2
24	22	58	2
13	76	185	1
12	124	136	2
15	83	181	2
14	39	178	2
15	168	109	1
16	90	173	2
85	33	225	2
13	47	172	1
103	13	133	2
10	113	142	2
11	113	160	1
114	6	209	2
171	83	92	1
128	9	225	2
30	17	117	2
12	114	183	1
1	94	60	2
17	125	112	1
14	47	194	1
17	200	102	1
17	65	185	2
15	13	190	2
13	123	79	1
12	155	151	1
17	98	122	2
12	90	111	1
171	45	118	1
171	31	106	1
10	58	97	2
16	57	207	2
18	58	181	2
145	7	220	2
11	233	151	2
11	34	104	2
9	50	97	2
3	134	145	2
13	199	101	1
33	19	164	2
16	73	175	2
13	71	137	1
13	107	150	2
11	82	146	2
40	4	186	2
12	145	114	2
93	17	163	2
12	87	153	1
9	46	133	2
42	7	174	2
14	94	127	2
51	10	174	2
11	81	154	1
11	255	159	2
30	4	171	2
35	9	165	2
100	114	49	2
11	108	127	1
8	25	154	2
11	255	164	2
12	109	171	1
16	183	92	1
10	59	142	2
14	122	140	2
15	110	153	2
12	78	171	1
10	97	124	1
16	102	153	2
176	69	92	1
15	62	186	2
17	139	103	1
12	110	190	1
14	98	161	2
39	9	188	2
14	58	206	2
101	19	227	2
30	4	137	2
166	54	117	1
13	117	153	1
56	11	168	2
169	39	137	1
171	44	123	1
170	42	135	1
15	87	155	1
95	7	211	2
70	14	169	2
11	38	179	1
10	73	116	1
80	18	169	2
46	24	160	2
18	152	106	1
45	23	131	2
172	42	109	1
17	38	195	1
171	51	130	1
13	64	136	1
13	55	189	1
6	173	165	2
14	197	75	2
30	17	164	2
75	9	166	2
13	86	148	2
74	20	143	2
14	42	163	2
100	12	249	2
33	17	164	2
15	139	117	1
14	130	173	1
3	56	101	1
60	1	181	2
11	40	90	2
13	75	139	1
16	135	132	1
12	97	140	1
19	58	206	2
171	36	112	1
18	90	162	2
15	66	185	1
25	20	170	2
56	10	205	2
17	135	106	1
17	55	194	2
169	35	124	1
12	96	183	2
60	81	22	2
114	6	216	2
16	25	111	2
100	4	208	2
13	99	106	1
15	113	149	2
15	110	111	1
10	114	125	2
16	44	128	2
12	106	144	1
52	18	158	2
15	86	127	1
10	38	147	2
110	14	225	2
109	12	232	2
14	24	203	1
66	10	134	2
93	13	219	2
14	99	172	2
16	206	89	1
174	35	118	1
92	28	137	2
35	20	165	2
98	14	200	2
25	15	102	2
30	19	179	2
18	205	87	1
15	88	179	1
177	25	110	1
66	10	131	2
18	58	190	2
15	72	190	2
5	172	139	2
17	70	175	1
95	121	38	2
167	69	103	1
14	87	164	2
13	107	131	2
13	112	141	1
175	23	136	2
17	102	147	2
13	111	168	1
87	15	149	2
35	9	179	2
14	131	140	1
171	31	156	2
15	142	153	1
15	150	109	1
13	100	155	2
12	55	140	2
96	18	143	2
16	21	181	2
19	39	156	2
13	123	179	1
16	58	97	1
15	122	163	1
47	12	184	2
1	74	96	1
12	107	122	2
11	72	145	2
15	102	148	1
12	43	130	2
6	74	131	1
13	41	181	1
15	58	106	2
60	6	166	2
19	57	200	2
90	61	50	2
169	37	131	1
170	23	133	1
14	117	107	2
12	102	107	1
71	12	168	2
33	16	158	2
6	13	189	2
14	117	181	1
176	36	114	1
12	122	173	1
5	128	80	2
9	64	151	2
105	93	55	2
178	74	86	1
0	126	97	2
75	3	153	2
0	0	53	2
14	38	127	2
15	44	192	2
110	4	210	2
5	181	163	2
15	45	113	2
30	20	164	2
11	44	122	2
11	127	171	1
13	105	195	1
43	13	177	2
13	50	194	1
11	61	224	2
14	85	147	1
168	43	129	1
165	50	123	1
15	58	153	2
11	57	126	2
90	8	166	2
24	67	107	2
60	1	189	2
3	138	139	2
10	41	154	2
166	60	98	1
68	17	169	2
16	83	159	1
13	94	166	2
19	78	174	2
14	62	147	1
13	53	140	2
20	67	207	2
15	54	165	2
10	66	150	1
2	98	151	2
15	84	195	2
14	92	189	1
16	26	106	2
4	182	175	2
56	9	229	2
90	2	163	2
114	18	230	2
179	52	103	1
15	99	170	2
107	22	236	2
18	46	214	2
19	53	225	2
15	147	128	1
73	14	160	2
30	2	154	2
126	10	124	1
15	110	149	2
15	134	137	1
168	37	116	1
13	77	113	1
15	71	173	2
16	31	179	2
14	72	142	1
16	57	198	2
11	79	133	2
40	10	161	2
16	65	216	2
168	27	114	1
16	230	91	1
116	9	223	2
11	59	151	1
106	23	166	2
13	109	182	1
13	97	186	2
14	107	171	1
171	53	110	1
15	67	206	2
13	54	157	2
14	84	142	2
30	8	192	2
20	17	45	2
16	57	165	1
169	41	117	1
13	50	163	2
167	42	116	1
10	43	148	2
30	9	163	2
60	112	16	2
17	77	160	1
19	66	211	2
18	65	203	2
4	169	154	2
90	97	42	2
15	80	143	2
16	143	161	1
10	31	206	1
23	5	194	2
11	27	162	2
14	124	140	2
120	42	49	2
14	75	159	2
11	107	131	2
92	27	143	2
12	120	134	2
0	39	117	1
174	35	137	2
169	38	115	1
0	41	105	1
125	7	205	2
17	47	186	1
12	71	186	2
170	52	123	1
171	35	116	1
5	22	139	2
16	56	68	2
17	19	253	2
16	90	178	2
1	72	88	1
12	51	109	2
167	57	111	1
11	141	168	1
15	140	124	1
120	4	206	2
41	17	170	2
96	27	47	2
20	16	190	2
8	33	115	1
16	33	201	2
150	1	188	2
15	12	177	2
12	44	248	2
4	165	148	2
13	145	109	1
67	15	214	2
10	126	127	2
13	107	169	1
18	26	170	2
103	35	51	2
173	88	96	1
168	43	120	1
13	140	115	1
13	159	112	1
12	50	185	1
55	10	147	2
11	65	106	1
14	83	199	1
45	3	163	2
16	58	192	1
66	8	170	2
42	71	18	2
18	167	75	1
120	7	218	2
19	15	189	2
174	41	124	1
13	72	57	2
41	25	175	2
171	65	102	1
15	98	112	1
103	8	212	2
16	91	146	1
40	14	162	2
9	255	163	2
80	23	166	2
15	46	195	1
12	102	172	1
15	73	115	1
15	95	159	1
115	23	202	2
95	77	40	2
18	149	84	1
12	77	189	2
12	82	202	1
170	41	113	1
63	106	24	2
169	21	131	1
80	36	228	2
12	104	154	2
90	78	39	2
20	53	213	2
15	76	172	2
87	17	139	2
8	249	159	2
168	77	93	1
56	13	159	2
11	67	118	1
9	38	161	2
11	44	162	2
175	62	99	1
17	46	187	1
11	103	146	2
20	9	171	2
50	4	174	2
70	13	171	2
34	23	168	2
113	18	231	2
14	124	121	2
104	97	50	2
169	57	125	1
16	159	112	1
40	13	172	2
79	16	177	2
104	79	42	2
120	4	117	1
177	45	108	1
15	103	146	2
50	14	164	2
13	112	187	1
165	32	113	1
90	12	129	2
33	55	102	2
107	19	242	2
30	6	160	2
42	6	222	2
14	156	77	1
35	15	187	2
36	15	171	2
169	54	90	1
8	246	176	2
87	128	18	2
13	91	140	1
58	20	233	2
13	100	145	1
7	202	139	2
10	222	155	2
14	200	129	2
8	223	119	2
14	130	176	1
11	29	124	2
12	142	171	1
13	119	135	1
55	12	123	2
16	81	180	2
109	15	234	2
15	3	184	2
15	141	155	1
171	23	109	1
19	169	71	1
3	42	109	1
13	71	118	1
16	79	148	1
12	95	123	1
14	66	181	1
11	47	113	1
15	165	102	1
173	27	112	1
110	18	250	2
172	39	125	1
20	42	218	2
11	75	119	1
175	43	113	1
16	119	120	2
36	14	176	2
15	50	102	2
9	216	119	2
13	72	113	1
0	29	157	2
3	181	176	2
24	61	113	2
11	118	132	2
13	97	145	2
15	31	163	2
17	83	173	2
15	48	174	1
173	47	109	1
175	17	176	2
17	110	150	2
15	81	141	1
18	80	184	2
116	21	244	2
162	39	119	1
30	11	188	2
14	126	125	2
20	61	167	1
15	82	200	1
27	13	171	2
15	81	190	1
13	19	124	2
11	56	122	2
106	22	126	2
167	57	116	1
16	16	177	2
14	76	188	1
13	88	182	1
16	85	168	1
18	49	201	2
13	104	179	1
18	78	189	2
9	53	139	2
20	13	173	2
57	18	160	2
13	87	193	2
6	181	172	2
35	32	152	2
12	29	203	1
10	56	114	2
80	13	183	2
173	32	126	1
11	122	109	1
178	31	108	1
16	85	132	1
177	64	88	1
173	48	127	1
17	49	208	2
116	17	236	2
130	4	204	2
95	114	49	2
20	15	50	2
30	9	162	2
18	86	170	2
171	40	121	1
20	67	125	2
178	41	111	1
15	183	96	1
14	22	153	2
70	27	56	2
10	113	185	1
16	154	121	1
163	49	109	1
13	113	153	2
12	142	160	1
13	80	121	1
4	155	151	2
15	129	136	2
10	38	149	2
14	88	163	2
34	9	189	2
14	65	191	2
17	70	174	1
15	64	139	1
15	106	144	2
14	149	101	1
6	7	179	2
103	39	46	2
159	41	105	1
89	29	228	2
17	75	163	2
13	63	155	2
13	74	190	1
14	106	135	2
118	14	235	2
66	19	136	2
4	41	204	2
105	78	65	2
168	58	119	1
69	21	161	2
43	11	164	2
16	111	163	1
161	37	116	1
172	56	101	1
13	97	184	1
14	156	136	1
164	57	112	1
9	48	127	2
116	100	79	2
17	73	193	2
166	34	114	1
15	184	122	1
13	148	110	1
20	51	230	2
19	62	213	2
165	56	119	1
72	8	170	2
16	76	184	2
15	76	141	1
18	60	173	2
11	38	114	2
28	19	187	2
18	71	175	1
114	8	162	2
109	19	250	2
14	34	141	2
164	33	154	2
15	69	166	2
15	60	178	2
6	54	123	2
13	121	101	1
33	13	190	2
16	163	89	1
11	78	190	2
5	91	145	2
12	217	135	2
14	61	197	2
15	82	159	1
13	104	110	1
17	151	115	1
50	14	168	2
9	219	164	2
17	231	86	1
14	34	200	1
15	86	189	1
30	4	183	2
95	35	133	2
20	122	146	2
96	82	31	2
15	113	135	2
3	142	178	2
43	85	21	2
70	19	242	2
0	0	133	2
68	18	156	2
15	131	183	1
175	20	156	2
66	53	24	2
177	20	114	1
6	155	123	2
7	48	133	2
11	74	161	1
11	44	179	1
13	78	147	1
16	104	174	2
13	103	175	1
10	98	109	1
1	114	94	2
12	102	192	1
74	16	172	2
43	12	155	2
18	213	98	1
8	106	94	1
179	46	112	1
80	10	156	2
17	59	181	1
175	21	145	2
5	24	127	2
96	28	45	2
15	94	146	1
13	52	202	2
17	66	182	2
5	26	179	2
150	2	207	2
50	14	162	2
17	177	114	1
14	173	87	1
10	33	196	1
17	110	151	2
11	24	147	2
20	40	116	2
11	85	147	1
19	21	99	2
15	92	117	1
27	13	182	2
167	39	119	1
19	60	200	2
15	168	94	1
15	47	191	1
87	59	39	2
120	2	212	2
27	49	120	2
167	64	107	1
19	164	81	1
115	69	67	2
15	160	110	1
174	36	112	1
178	76	107	1
9	55	112	2
2	163	160	2
13	87	159	1
15	52	99	2
66	98	26	2
16	166	86	1
69	11	161	2
98	112	59	2
60	12	149	2
16	64	219	2
13	93	90	1
52	21	136	2
17	58	205	2
13	56	186	1
174	31	130	2
13	119	126	2
106	13	218	2
15	110	171	1
169	36	113	1
5	33	230	2
50	5	156	2
19	33	187	2
38	16	187	2
9	63	97	1
11	73	109	2
4	157	148	2
14	83	182	2
13	73	118	1
168	64	99	1
14	94	152	2
13	50	127	2
19	57	211	2
14	158	79	1
76	19	225	2
15	75	146	2
167	64	99	1
17	83	153	1
13	76	138	1
41	13	163	2
17	189	100	1
98	16	173	2
4	129	85	2
16	13	209	2
169	29	148	2
30	4	201	2
80	45	232	2
19	33	160	2
13	165	102	1
32	47	97	2
171	49	120	1
13	82	156	1
16	36	184	2
11	37	184	1
17	68	157	1
113	9	224	2
8	41	123	2
22	67	111	2
14	48	191	1
14	161	138	1
170	44	133	1
98	88	32	2
115	13	222	2
14	84	157	2
112	20	241	2
45	9	177	2
176	70	99	1
36	13	195	2
12	108	135	2
11	107	107	1
12	75	205	1
0	0	43	2
169	43	132	1
108	25	176	2
67	14	165	2
16	88	133	2
14	90	192	1
0	9	163	2
16	198	90	1
110	20	235	2
16	39	170	2
16	75	157	1
167	45	108	1
18	45	216	2
8	20	143	2
17	28	172	2
101	149	36	2
16	102	140	2
13	104	132	2
10	81	199	1
13	54	181	1
177	75	99	1
13	31	205	1
14	119	101	1
120	3	180	2
169	40	121	1
30	16	162	2
21	10	173	2
24	41	155	2
5	127	143	2
40	8	183	2
18	76	191	2
10	61	151	2
16	176	81	1
17	51	200	2
11	111	166	1
13	88	131	1
14	103	188	1
19	21	98	2
43	10	177	2
90	64	48	2
7	48	134	2
16	92	174	2
16	121	148	1
14	29	169	2
30	13	173	2
12	29	195	1
108	11	227	2
16	58	168	1
101	141	49	2
14	88	169	1
28	20	180	2
15	83	181	1
170	14	107	1
13	68	181	1
33	14	177	2
166	29	151	2
19	12	172	2
40	9	172	2
14	177	117	1
11	39	110	2
13	97	179	1
5	30	101	1
20	66	208	2
114	91	70	2
13	119	157	1
8	63	106	1
16	81	177	2
15	140	140	1
14	139	160	1
174	25	164	2
162	55	116	1
17	74	192	2
13	94	199	1
12	85	129	1
90	70	44	2
122	14	231	2
15	32	193	1
1	126	91	2
16	88	165	2
15	47	97	2
13	13	180	2
14	99	134	1
13	88	196	1
14	151	135	1
6	204	115	2
13	114	184	1
75	12	169	2
17	123	141	1
35	10	160	2
0	105	131	2
45	14	186	2
171	70	99	1
112	25	251	2
87	20	127	2
16	219	71	1
88	151	27	2
13	80	203	1
109	81	66	2
14	130	110	2
13	90	172	1
99	101	48	2
18	176	87	1
14	84	180	1
11	171	143	2
32	20	178	2
17	46	190	1
98	72	39	2
12	93	107	1
11	75	95	1
13	112	75	1
13	59	193	1
175	44	110	1
11	56	141	2
38	11	185	2
12	173	149	2
13	59	177	2
8	239	176	2
13	40	203	2
46	27	163	2
10	37	153	2
9	27	178	2
14	86	155	1
18	174	85	1
80	14	160	2
21	10	185	2
13	142	122	1
32	45	103	2
14	98	198	1
18	59	170	1
3	177	193	2
113	10	212	2
103	19	239	2
16	158	116	1
16	17	161	2
30	14	167	2
15	170	93	1
172	51	126	1
8	28	100	1
71	19	220	2
13	92	133	2
13	101	139	2
10	27	210	1
90	108	33	2
40	4	193	2
16	124	146	1
15	56	91	1
19	63	190	2
12	50	112	2
111	115	60	2
14	94	207	1
80	33	92	2
14	106	193	1
20	42	108	2
16	129	138	1
13	115	140	2
9	150	195	2
0	48	101	1
13	78	157	2
13	86	143	2
13	68	120	1
11	87	108	1
116	20	251	2
171	29	165	2
35	19	171	2
30	15	173	2
0	26	117	1
12	100	145	1
95	23	144	2
13	89	200	1
93	19	148	2
79	21	133	2
170	20	117	1
11	185	109	1
175	49	98	1
168	28	119	1
8	16	179	2
15	93	131	2
171	31	115	1
5	196	165	2
177	21	108	1
171	47	113	1
145	8	198	2
10	31	203	1
108	19	238	2
16	70	138	1
21	15	168	2
13	42	98	2
19	186	78	1
0	30	153	2
168	46	121	1
57	17	163	2
13	159	98	1
18	196	78	1
96	8	157	2
13	75	99	1
74	17	163	2
17	63	202	2
60	10	157	2
48	20	166	2
13	126	91	1
45	7	155	2
175	23	134	2
15	155	128	2
53	6	182	2
175	51	111	1
15	56	197	1
26	22	173	2
158	24	115	1
18	77	193	2
116	68	64	2
13	77	205	1
16	76	190	2
174	34	141	2
96	14	185	2
16	70	160	2
107	8	220	2
15	162	126	1
3	122	130	2
15	64	172	1
38	5	201	2
35	17	191	2
15	83	139	2
5	22	137	2
16	107	152	2
14	88	196	1
167	62	103	1
12	66	202	2
19	77	195	2
16	112	159	1
74	15	182	2
5	47	108	1
101	90	48	2
13	92	178	2
16	25	153	2
103	14	167	2
15	88	192	2
9	115	149	2
13	114	85	1
107	21	243	2
16	153	118	1
18	79	184	2
167	38	133	2
35	29	168	2
16	88	182	2
51	11	159	2
36	9	142	2
11	27	196	1
117	12	232	2
17	126	119	1
30	5	189	2
12	80	201	1
35	19	172	2
13	133	140	1
11	104	101	1
17	87	164	2
60	6	159	2
13	105	177	1
14	104	165	2
23	27	115	2
13	122	190	1
164	22	152	2
11	123	77	1
98	17	163	2
13	72	177	2
19	61	195	2
18	61	218	2
169	19	145	2
168	23	111	1
125	7	215	2
15	16	187	2
101	12	171	2
14	27	178	2
53	6	175	2
13	90	141	1
20	5	162	2
18	87	170	2
18	79	194	2
65	16	172	2
14	65	156	1
83	7	152	2
11	102	113	1
120	7	217	2
168	51	121	1
60	6	162	2
7	250	163	2
16	140	104	1
10	57	255	2
113	67	61	2
10	66	151	1
14	148	150	1
166	46	122	1
14	104	184	1
119	116	64	2
11	99	106	1
24	21	186	2
30	14	188	2
13	165	96	1
9	217	174	2
15	63	174	1
112	16	233	2
15	108	161	1
12	49	115	1
12	135	180	1
87	74	31	2
30	14	166	2
14	60	171	1
15	106	130	2
17	63	181	1
14	119	143	1
12	88	200	1
164	24	141	2
1	122	163	2
14	89	141	2
168	58	114	1
116	9	210	2
95	38	81	2
169	34	128	1
13	82	149	2
83	6	183	2
0	66	97	1
80	10	150	2
15	86	184	1
176	61	96	1
9	232	142	2
117	12	220	2
15	123	154	1
33	17	175	2
166	51	109	1
24	7	185	2
8	31	90	2
45	5	194	2
13	73	174	2
17	63	224	2
164	38	115	1
80	115	20	2
18	102	158	2
56	15	140	2
15	43	185	1
12	135	178	1
115	12	232	2
53	14	159	2
13	98	189	1
57	21	236	2
13	94	155	2
14	106	183	1
13	106	175	2
16	84	139	1
88	18	222	2
11	114	159	1
15	67	171	1
179	57	94	1
8	60	111	2
60	2	164	2
16	98	158	1
171	41	125	1
13	89	137	1
11	148	105	1
