36,7,192,1
12,94,224,0
92,66,181,1
90,53,192,1
6,50,255,0
86,174,57,1
90,80,153,1
13,84,195,0
91,77,166,1
14,115,144,0
5,107,126,0
89,58,186,1
88,70,163,1
13,82,153,0
15,157,104,0
60,255,1,1
87,55,161,1
14,78,154,0
90,158,58,1
113,150,114,1
92,68,180,1
90,196,52,1
86,220,169,1
3,186,185,1
12,104,140,1
89,231,43,1
90,70,175,1
12,142,223,0
16,74,196,1
92,65,183,1
12,124,197,0
12,107,197,0
4,170,171,1
69,145,120,1
91,61,187,1
91,52,192,1
92,66,181,1
89,228,38,1
89,182,56,1
93,48,164,1
15,46,112,0
120,255,4,1
15,177,194,0
89,152,77,1
12,117,224,0
106,13,224,1
6,149,137,0
80,100,23,1
12,97,253,0
91,88,151,1
8,91,230,0
175,72,103,0
14,23,146,1
92,71,172,1
90,66,178,1
90,72,170,1
18,43,190,0
88,99,129,1
155,20,154,1
90,191,8,1
111,14,244,1
91,197,35,1
87,98,26,1
10,4,177,1
91,197,35,1
87,71,36,1
19,69,196,1
90,167,61,1
92,85,78,1
87,169,68,1
11,108,247,0
84,239,16,1
6,71,235,0
85,56,159,1
90,120,128,1
13,68,184,0
4,137,232,1
12,81,190,1
14,55,166,0
5,61,255,0
9,112,227,0
88,61,164,1
90,64,182,1
23,16,189,1
1,115,244,1
11,103,253,0
40,9,167,1
84,76,138,1
88,95,124,1
20,31,149,1
91,107,141,1
131,30,252,1
14,170,126,0
6,98,130,0
4,42,97,1
14,162,142,0
91,44,204,1
0,255,255,1
88,108,118,1
91,97,132,1
2,81,182,0
90,164,56,1
92,67,178,1
11,157,210,0
19,60,226,1
92,16,232,1
90,56,181,1
37,253,138,1
13,145,222,0
15,109,126,1
91,102,142,1
91,76,172,1
91,79,162,1
111,26,229,1
92,47,199,1
6,91,231,0
10,136,133,0
14,158,140,0
7,80,217,0
91,70,183,1
91,77,170,1
89,56,182,1
89,87,152,1
143,38,233,1
90,46,165,1
89,168,70,1
91,140,104,1
92,47,200,1
91,80,165,1
88,91,138,1
70,82,152,1
9,115,224,0
0,255,1,1
108,20,230,1
91,72,178,1
88,174,57,1
11,102,254,0
103,116,173,1
91,133,113,1
96,142,9,1
4,98,128,0
10,54,104,1
12,132,89,0
90,89,103,1
178,255,177,1
89,63,179,1
8,78,216,0
86,134,55,1
90,91,67,1
88,156,59,1
179,255,190,1
90,116,132,1
128,9,222,1
14,164,104,0
87,157,57,1
90,173,68,1
8,104,228,0
91,74,172,1
90,66,178,1
88,156,59,1
93,65,255,1
89,98,153,1
31,133,194,1
84,31,223,1
91,169,68,1
91,50,199,1
91,170,84,1
13,91,219,0
16,84,167,0
92,255,15,1
100,5,146,1
13,140,224,0
106,216,13,1
5,170,255,1
91,64,178,1
91,64,178,1
113,10,213,1
87,146,56,1
0,0,134,1
170,41,123,0
89,165,71,1
91,78,164,1
89,155,64,1
91,69,185,1
15,122,184,0
91,101,144,1
91,130,116,1
87,103,104,1
91,77,169,1
128,94,125,1
90,66,178,1
90,255,14,1
178,66,100,0
91,49,202,1
90,70,175,1
173,224,248,1
89,60,135,1
92,71,172,1
89,65,164,1
11,124,209,0
13,89,235,0
87,71,254,1
91,75,176,1
92,146,101,1
11,37,193,0
3,67,190,0
88,161,57,1
179,247,187,1
89,201,66,1
12,150,207,0
19,9,216,1
89,74,159,1
5,96,128,0
91,50,199,1
118,255,89,1
97,85,177,1
15,39,204,1
165,32,95,1
92,76,182,1
91,64,180,1
6,48,252,0
87,55,161,1
15,45,102,1
91,72,176,1
88,156,80,1
91,53,202,1
85,95,143,1
93,71,180,1
14,157,146,0
12,65,180,1
93,69,184,1
115,14,235,1
10,109,227,0
91,51,196,1
19,34,158,1
90,74,165,1
91,88,163,1
91,71,179,1
5,73,232,0
105,159,226,1
91,195,51,1
43,106,89,1
11,102,254,0
107,35,221,1
1,60,212,0
93,163,234,1
155,31,100,1
88,195,47,1
92,47,199,1
15,62,185,1
89,141,76,1
92,48,197,1
91,52,191,1
91,85,153,1
6,63,222,0
92,47,199,1
116,17,252,1
91,79,162,1
91,50,199,1
5,105,126,0
91,75,170,1
91,108,139,1
90,68,181,1
177,24,115,1
96,182,7,1
15,96,136,1
17,74,187,1
117,14,166,1
6,92,130,0
92,69,177,1
91,64,178,1
86,74,169,1
112,187,117,1
165,255,2,1
150,255,255,1
92,47,199,1
18,61,162,1
91,69,166,1
91,49,201,1
89,58,184,1
87,57,161,1
11,129,219,0
118,127,230,1
175,37,124,0
93,73,174,1
124,84,124,1
35,17,184,1
176,190,209,1
92,47,199,1
83,255,4,1
92,95,142,1
92,67,178,1
121,81,132,1
90,65,180,1
87,174,66,1
91,75,173,1
13,97,221,0
91,78,164,1
41,154,109,1
5,94,130,0
3,47,109,1
178,38,244,0
90,68,181,1
89,90,130,1
15,166,172,0
13,90,221,0
92,47,201,1
114,47,27,1
13,188,152,0
114,22,249,1
2,56,167,1
92,47,201,1
104,130,53,1
92,126,117,1
10,131,216,0
12,114,241,0
88,66,140,1
176,186,249,1
89,158,68,1
88,157,73,1
91,75,169,1
174,194,212,1
92,205,41,1
13,121,222,0
91,50,200,1
88,177,72,1
88,181,55,1
91,71,179,1
92,72,171,1
89,167,61,1
83,204,5,1
12,106,151,1
12,134,207,0
168,30,143,1
92,70,174,1
120,85,6,1
91,50,197,1
114,114,56,1
90,173,53,1
75,255,2,1
3,137,233,1
38,16,173,1
8,53,150,1
93,70,183,1
106,89,233,1
92,67,178,1
0,255,170,1
91,46,151,1
89,185,44,1
8,68,238,0
80,255,3,1
91,79,164,1
1,83,172,0
92,72,183,1
95,200,23,1
91,53,189,1
90,58,157,1
91,66,173,1
150,9,139,1
10,114,205,0
12,124,196,0
91,160,83,1
120,255,2,1
91,126,119,1
90,49,73,1
168,127,203,1
164,28,137,1
130,4,217,1
91,72,178,1
89,82,155,1
111,158,100,1
23,29,107,1
91,72,178,1
1,65,165,0
91,71,179,1
91,50,200,1
91,69,185,1
90,67,184,1
89,81,157,1
92,54,195,1
39,174,72,1
118,13,235,1
92,69,177,1
14,199,87,0
88,177,52,1
179,255,173,1
170,9,164,1
17,191,196,1
102,25,238,1
152,65,204,1
88,91,140,1
175,214,255,1
11,219,255,1
89,158,68,1
89,83,160,1
6,76,225,0
89,167,67,1
88,152,82,1
9,101,182,0
14,51,179,0
15,197,114,0
16,63,212,1
83,255,13,1
90,69,177,1
90,98,140,1
91,64,179,1
101,191,156,1
16,145,127,0
89,64,176,1
91,49,201,1
12,121,209,0
85,82,165,1
120,6,203,1
91,88,163,1
87,161,57,1
91,71,179,1
169,20,143,1
170,26,117,0
12,107,248,0
91,102,142,1
92,190,43,1
91,72,178,1
15,100,138,0
90,69,171,1
89,214,31,1
11,130,217,0
91,78,163,1
98,201,19,1
4,170,168,1
140,85,9,1
16,34,114,1
9,102,183,0
88,87,144,1
0,0,124,1
0,74,187,0
87,157,57,1
13,107,219,0
170,48,96,0
100,255,15,1
89,80,134,1
172,64,100,0
6,70,244,0
5,93,123,0
92,66,181,1
88,61,163,1
91,63,182,1
92,52,200,1
11,103,220,1
91,71,184,1
88,90,139,1
91,49,201,1
112,24,231,1
92,68,181,1
141,20,162,1
14,89,115,0
88,80,146,1
7,65,225,0
6,55,254,0
91,72,176,1
92,81,167,1
89,64,184,1
90,165,62,1
13,33,191,0
90,52,198,1
89,207,64,1
7,81,218,0
91,71,179,1
90,73,167,1
87,75,68,1
6,51,252,0
88,90,139,1
111,89,66,1
92,67,183,1
177,196,117,1
13,95,225,0
98,191,20,1
89,65,133,1
7,202,139,1
17,87,140,0
91,72,176,1
162,27,162,1
11,153,210,0
14,174,189,0
3,61,222,0
17,89,187,1
6,72,236,0
90,66,178,1
178,39,112,0
17,99,152,1
92,66,181,1
156,22,117,1
88,89,141,1
90,63,186,1
17,171,152,0
10,152,193,0
14,143,100,0
90,75,164,1
19,164,238,1
2,117,240,1
12,114,211,0
36,105,126,1
6,186,184,1
13,95,121,1
92,70,172,1
91,80,163,1
91,77,170,1
14,57,162,0
9,73,218,0
17,72,166,0
12,128,191,0
89,52,190,1
91,49,201,1
95,137,56,1
90,255,2,1
13,104,224,0
89,63,179,1
88,38,193,1
92,76,174,1
91,69,184,1
12,101,254,0
90,64,183,1
89,55,195,1
21,28,118,1
91,70,182,1
4,64,194,0
11,132,203,0
5,165,179,1
96,82,31,1
36,231,177,1
100,14,168,1
91,179,64,1
88,78,147,1
89,155,64,1
8,145,149,0
31,137,188,1
13,157,107,0
31,255,248,1
10,62,230,0
91,90,159,1
87,14,180,1
120,255,2,1
91,56,196,1
6,76,226,0
9,113,226,0
91,125,120,1
91,50,199,1
16,178,150,0
91,57,157,1
2,80,185,0
91,44,205,1
51,174,164,1
91,101,141,1
0,98,227,1
110,191,4,1
89,141,58,1
11,103,254,0
23,5,189,1
21,29,87,1
91,50,198,1
86,61,162,1
153,235,232,1
91,57,189,1
16,21,181,1
91,72,178,1
91,94,154,1
91,79,165,1
13,135,221,0
93,72,176,1
8,48,254,0
14,104,142,0
11,144,219,0
165,31,98,1
15,73,206,0
92,47,199,1
14,145,142,0
16,59,191,1
20,60,195,1
15,94,114,0
11,213,122,1
94,98,127,1
25,229,253,1
91,61,181,1
14,162,140,0
88,82,155,1
91,78,164,1
88,93,82,1
92,45,204,1
11,103,252,0
91,97,150,1
90,57,180,1
90,68,172,1
91,96,138,1
8,159,136,0
91,73,174,1
88,71,175,1
11,126,213,0
3,138,233,1
127,16,147,1
169,26,107,1
90,77,40,1
91,71,179,1
89,91,146,1
92,83,166,1
81,173,56,1
85,204,15,1
91,65,177,1
15,3,193,1
177,235,152,1
91,87,165,1
179,43,238,0
89,78,150,1
92,69,178,1
98,182,226,1
93,18,160,1
135,255,255,1
92,71,172,1
89,87,147,1
91,132,114,1
14,148,158,0
90,70,168,1
165,3,154,1
6,66,233,0
173,32,126,0
87,165,65,1
92,76,181,1
87,65,177,1
23,25,123,1
92,67,178,1
89,202,53,1
93,69,185,1
89,89,144,1
0,0,36,1
95,241,18,1
90,52,198,1
126,159,8,1
91,74,172,1
88,91,126,1
92,47,200,1
89,101,116,1
12,143,218,0
21,13,250,1
9,92,234,0
94,53,182,1
12,106,243,0
19,11,194,1
90,75,164,1
57,56,154,1
179,204,239,1
90,66,178,1
91,101,141,1
45,22,165,1
20,29,157,1
31,123,214,1
88,135,104,1
89,53,164,1
93,50,198,1
11,117,213,0
169,26,106,1
156,23,154,1
89,82,137,1
89,153,70,1
90,68,173,1
87,88,131,1
86,221,172,1
91,80,166,1
129,112,112,1
90,75,163,1
110,77,10,1
11,115,215,0
17,173,134,0
90,20,155,1
121,84,128,1
91,71,179,1
179,43,249,0
90,68,172,1
88,177,72,1
113,14,220,1
5,193,164,1
96,255,16,1
87,66,135,1
7,104,128,0
91,49,202,1
105,13,154,1
12,119,202,0
88,170,54,1
90,65,181,1
91,203,34,1
88,195,38,1
6,73,234,0
16,11,252,1
12,112,244,0
43,149,99,1
88,67,137,1
87,169,68,1
14,162,145,0
16,16,172,1
173,27,121,0
92,66,182,1
169,14,200,1
15,185,150,0
12,77,175,0
89,59,182,1
11,34,105,0
10,143,159,0
91,72,178,1
92,68,181,1
88,90,139,1
10,155,191,0
16,13,209,1
117,92,243,1
92,68,179,1
96,11,111,1
12,106,243,0
91,80,163,1
90,64,182,1
13,124,78,0
14,172,172,0
85,111,138,1
15,116,172,0
91,29,186,1
91,79,162,1
89,86,137,1
90,52,198,1
7,69,236,0
15,53,205,1
20,13,173,1
89,146,56,1
26,145,248,1
8,104,228,0
92,46,204,1
92,67,178,1
16,142,113,0
92,41,198,1
37,255,137,1
91,87,164,1
14,167,154,0
88,169,83,1
144,18,142,1
91,96,152,1
173,45,125,0
89,148,55,1
169,133,199,1
111,26,225,1
90,255,6,1
11,109,246,0
92,48,196,1
91,51,196,1
91,64,180,1
87,177,13,1
17,106,142,1
85,144,62,1
91,64,180,1
4,104,123,0
91,72,178,1
10,129,200,0
7,103,129,0
179,122,96,1
15,180,154,0
15,183,187,0
89,74,158,1
32,133,123,1
90,52,198,1
89,91,140,1
87,55,168,1
92,67,178,1
89,188,46,1
14,158,152,0
8,76,217,0
91,50,199,1
150,30,126,1
13,133,234,0
91,70,183,1
49,189,159,1
8,64,235,0
90,87,159,1
87,170,15,1
14,161,158,0
11,121,208,0
178,54,245,0
1,105,233,1
66,124,154,1
5,73,231,0
89,158,55,1
92,68,180,1
91,93,142,1
13,194,92,0
37,20,219,1
11,96,254,0
10,110,255,0
92,82,167,1
12,48,117,0
90,64,184,1
89,83,153,1
87,169,68,1
89,156,75,1
89,167,61,1
14,92,164,0
92,82,165,1
92,47,196,1
14,68,175,0
6,96,192,0
91,190,47,1
66,15,172,1
89,138,96,1
15,171,152,0
92,172,55,1
91,54,197,1
91,74,172,1
30,250,254,1
91,75,173,1
12,155,222,0
89,174,57,1
91,103,139,1
91,60,184,1
107,168,197,1
89,66,171,1
13,119,203,0
89,147,87,1
91,125,120,1
88,167,55,1
13,61,158,0
92,66,182,1
60,81,22,1
120,128,4,1
92,65,185,1
86,163,61,1
15,164,107,0
39,15,175,1
91,149,36,1
13,33,194,0
5,49,249,0
92,70,175,1
92,255,15,1
14,169,139,0
91,44,205,1
14,72,206,0
90,68,181,1
17,81,158,0
91,197,35,1
112,164,236,1
91,163,89,1
0,0,223,1
12,113,197,0
12,91,129,1
179,46,216,0
91,76,171,1
145,10,155,1
178,74,104,0
2,81,182,0
13,90,136,0
30,2,250,1
178,245,187,1
88,79,158,1
20,31,146,1
95,230,20,1
89,167,61,1
14,107,140,0
175,188,213,1
75,4,131,1
91,44,204,1
91,179,50,1
80,25,121,1
89,163,69,1
91,99,132,1
15,184,83,0
88,75,133,1
87,64,40,1
9,71,230,0
90,69,178,1
19,18,113,1
89,73,136,1
108,255,5,1
87,204,45,1
89,60,178,1
91,141,101,1
15,178,153,0
92,45,204,1
110,191,4,1
89,143,100,1
15,85,233,0
89,83,136,1
10,149,181,0
11,158,118,0
0,1,199,1
11,108,247,0
9,66,231,0
3,100,127,0
91,76,167,1
91,73,175,1
89,167,52,1
92,80,165,1
114,215,90,1
6,78,125,0
13,153,153,0
4,189,212,1
10,122,226,0
92,91,152,1
91,63,183,1
88,57,173,1
91,51,196,1
89,190,43,1
12,53,110,0
5,99,150,0
30,255,255,1
88,135,68,1
89,88,151,1
2,255,166,1
85,56,160,1
91,62,185,1
8,33,153,1
92,41,199,1
14,102,163,0
91,59,186,1
159,28,127,1
11,99,254,0
87,114,49,1
176,234,215,1
0,0,128,1
92,48,197,1
90,75,163,1
7,90,225,0
89,95,140,1
0,0,49,1
6,92,130,0
89,181,48,1
14,93,227,0
87,180,58,1
91,62,186,1
178,105,148,1
93,63,182,1
15,77,178,1
150,28,255,1
91,71,179,1
30,4,145,1
17,57,210,1
91,102,143,1
14,103,143,0
152,39,110,1
0,255,191,1
91,51,196,1
92,89,155,1
88,61,162,1
91,96,152,1
91,44,205,1
89,173,62,1
92,67,178,1
91,78,164,1
93,66,194,1
92,48,197,1
9,47,131,0
88,156,59,1
150,253,127,1
87,67,161,1
176,219,219,1
92,109,61,1
165,5,112,1
30,7,185,1
11,76,175,0
13,55,158,1
162,27,140,1
13,101,253,0
21,24,105,1
30,2,248,1
0,24,117,1
25,9,176,1
12,119,204,0
89,167,64,1
11,119,200,0
18,47,93,0
92,66,182,1
92,255,15,1
89,90,147,1
91,49,202,1
15,175,141,0
31,133,198,1
12,103,216,0
92,81,173,1
177,213,127,1
91,255,22,1
91,197,35,1
135,255,255,1
2,80,185,0
50,20,38,1
13,143,219,0
9,55,112,0
91,72,178,1
15,175,156,0
14,82,181,1
89,60,179,1
89,86,149,1
91,72,178,1
10,116,222,0
11,113,218,0
2,84,176,0
83,86,167,1
92,73,167,1
7,95,229,0
1,71,229,0
12,64,171,0
2,107,86,1
16,89,161,0
91,79,164,1
72,8,162,1
175,206,255,1
11,141,215,0
89,78,164,1
155,21,135,1
11,104,253,0
107,34,215,1
17,83,166,1
75,46,11,1
49,188,160,1
91,63,181,1
87,143,57,1
91,120,106,1
2,84,173,0
88,156,59,1
92,68,180,1
91,79,164,1
178,96,149,1
99,118,52,1
87,63,171,1
95,255,12,1
163,30,135,1
89,165,71,1
89,173,68,1
17,102,135,1
91,49,201,1
5,156,147,1
90,74,166,1
16,100,169,1
90,66,178,1
30,17,169,1
60,216,118,1
8,101,232,0
89,93,142,1
61,66,159,1
92,68,56,1
60,255,1,1
91,74,175,1
8,96,231,0
170,32,119,0
12,132,168,0
14,52,93,0
91,115,133,1
13,73,174,0
13,177,88,0
92,66,182,1
92,69,174,1
89,77,172,1
93,50,198,1
91,200,37,1
174,216,255,1
14,215,109,1
87,171,67,1
176,111,145,1
12,147,220,0
7,70,233,0
88,84,151,1
178,43,102,0
161,33,107,1
6,91,131,0
92,81,164,1
90,51,200,1
93,255,18,1
151,68,203,1
91,70,181,1
91,74,173,1
88,170,54,1
14,183,156,0
17,216,105,0
91,81,164,1
91,72,178,1
15,62,99,0
150,171,148,1
89,111,60,1
166,32,118,0
126,255,5,1
92,70,175,1
89,158,55,1
13,97,211,0
10,154,185,0
15,180,183,0
108,99,44,1
90,77,178,1
60,250,188,1
0,255,168,1
91,70,182,1
13,105,222,0
120,255,2,1
13,63,193,1
1,43,230,0
12,41,245,1
12,124,207,0
91,130,116,1
14,157,146,0
88,80,156,1
88,161,73,1
177,100,155,1
91,71,179,1
111,61,42,1
91,71,179,1
91,64,180,1
92,79,172,1
90,52,198,1
91,77,165,1
154,27,150,1
15,62,209,1
11,114,223,0
92,111,124,1
3,91,166,0
91,77,172,1
95,154,88,1
178,255,72,1
124,174,76,1
88,87,132,1
90,65,180,1
12,114,251,0
90,219,14,1
173,41,113,0
88,116,110,1
89,90,148,1
30,127,255,1
10,142,201,0
14,148,117,0
89,89,149,1
7,115,142,0
95,117,116,1
92,147,26,1
89,159,64,1
14,112,173,0
89,77,132,1
30,2,249,1
87,157,57,1
120,8,152,1
15,136,141,0
90,76,134,1
44,140,73,1
11,122,109,0
91,49,201,1
89,64,135,1
12,106,250,0
83,7,138,1
95,230,20,1
92,68,179,1
13,169,166,0
12,108,218,0
7,74,238,0
161,32,111,0
89,255,25,1
92,55,189,1
14,103,198,0
92,70,175,1
91,74,172,1
9,191,227,1
39,15,170,1
92,67,180,1
106,55,121,1
3,51,224,1
114,221,97,1
12,126,216,0
92,66,182,1
50,24,32,1
88,156,59,1
113,9,216,1
158,35,132,1
87,66,162,1
174,218,252,1
91,77,173,1
17,68,175,1
85,46,173,1
140,109,7,1
91,95,140,1
6,50,254,0
88,85,135,1
12,161,138,0
4,141,233,1
0,0,128,1
13,45,40,1
12,114,241,0
13,106,218,0
16,163,147,0
148,31,125,1
92,66,182,1
141,113,172,1
99,211,23,1
9,65,234,0
91,79,165,1
92,99,149,1
0,64,111,0
88,156,59,1
16,89,181,1
94,48,203,1
90,255,14,1
2,71,93,0
15,75,174,0
95,71,47,1
92,66,182,1
91,50,198,1
45,9,165,1
90,85,138,1
91,76,172,1
91,51,194,1
145,18,153,1
87,157,57,1
95,255,6,1
86,90,133,1
91,94,154,1
87,66,162,1
92,68,180,1
91,102,143,1
92,66,181,1
89,69,147,1
50,188,167,1
135,255,255,1
2,59,236,0
91,144,69,1
92,68,56,1
88,74,159,1
91,49,201,1
14,186,158,0
50,193,37,1
91,78,171,1
91,75,171,1
91,55,194,1
91,79,164,1
10,116,225,0
7,101,131,0
20,207,184,1
13,74,189,1
170,41,94,1
91,101,141,1
14,134,137,0
88,89,141,1
13,88,130,0
90,70,174,1
91,75,171,1
88,69,167,1
30,21,24,1
12,144,215,0
88,159,72,1
16,102,137,1
6,92,227,0
114,17,238,1
92,65,183,1
87,63,130,1
97,118,127,1
111,22,234,1
91,72,176,1
87,79,133,1
91,79,165,1
13,55,157,0
14,164,183,0
90,185,55,1
11,107,251,0
16,184,118,0
102,255,5,1
6,51,250,0
3,100,127,0
1,81,177,0
90,69,178,1
170,9,168,1
92,68,179,1
91,60,184,1
4,49,189,1
92,64,188,1
91,71,179,1
10,53,121,1
91,138,105,1
14,161,158,0
12,137,224,0
95,255,17,1
91,75,171,1
91,72,177,1
90,71,173,1
154,77,208,1
30,5,170,1
87,57,162,1
6,72,237,0
120,6,159,1
88,110,114,1
113,5,201,1
14,184,155,0
105,12,166,1
31,138,194,1
91,179,30,1
176,176,245,1
50,186,170,1
106,153,225,1
91,88,147,1
179,43,236,0
92,50,167,1
92,81,164,1
91,102,142,1
14,91,131,0
92,213,18,1
89,158,55,1
139,122,182,1
43,168,50,1
95,66,186,1
91,50,199,1
167,31,117,0
92,68,177,1
36,10,126,1
94,255,17,1
91,75,173,1
6,103,124,0
89,173,68,1
89,86,148,1
92,48,197,1
75,128,4,1
31,122,214,1
89,146,56,1
90,85,18,1
91,79,164,1
91,192,57,1
1,43,233,0
14,60,152,0
176,45,113,0
91,89,63,1
90,66,179,1
91,90,159,1
2,68,108,0
0,115,244,1
91,79,165,1
12,122,226,0
10,121,224,0
120,73,42,1
58,255,124,1
89,87,146,1
91,66,173,1
90,52,198,1
175,225,243,1
92,67,179,1
6,72,235,0
92,67,178,1
91,129,117,1
1,80,178,0
91,165,88,1
96,83,184,1
15,79,145,0
92,85,162,1
87,157,57,1
91,79,165,1
88,123,114,1
89,131,109,1
91,61,180,1
89,152,77,1
97,71,186,1
92,46,199,1
107,255,76,1
0,52,93,0
101,78,26,1
92,197,48,1
14,181,166,0
33,12,198,1
90,74,165,1
9,69,250,0
176,186,249,1
0,0,152,1
91,72,177,1
90,55,186,1
13,177,157,0
125,14,233,1
16,79,183,1
141,38,47,1
88,115,109,1
92,67,180,1
173,4,227,1
15,185,123,0
92,42,199,1
93,63,181,1
91,77,165,1
90,58,176,1
13,136,124,0
91,50,198,1
12,105,216,0
91,75,171,1
92,74,255,1
92,68,180,1
89,209,39,1
17,170,150,0
8,209,140,1
177,56,249,0
92,255,15,1
174,220,255,1
91,78,167,1
19,169,235,1
148,25,124,1
7,95,232,0
18,65,193,1
125,7,211,1
89,139,103,1
16,82,171,1
174,35,110,1
11,77,172,0
17,84,163,1
91,104,147,1
91,143,102,1
87,78,180,1
92,70,175,1
92,48,197,1
91,80,163,1
90,67,175,1
174,194,209,1
14,175,166,0
90,173,53,1
92,207,32,1
13,76,191,1
89,198,54,1
148,28,139,1
0,0,254,1
26,255,197,1
173,255,148,1
88,79,146,1
91,56,195,1
11,10,203,1
91,96,152,1
92,204,40,1
91,70,181,1
89,60,180,1
15,30,152,1
16,23,166,1
88,64,156,1
105,255,6,1
110,221,30,1
89,161,73,1
90,66,178,1
19,125,255,1
89,179,57,1
90,71,43,1
12,123,216,0
90,47,195,1
72,84,155,1
92,68,177,1
111,11,225,1
3,58,220,0
92,47,199,1
13,78,124,0
10,31,206,0
167,143,220,1
89,78,164,1
10,125,196,1
165,51,10,1
88,87,144,1
140,16,148,1
135,7,149,1
150,14,255,1
26,142,251,1
91,64,180,1
90,128,120,1
14,19,174,1
92,69,177,1
88,99,141,1
116,15,240,1
3,73,225,0
91,98,145,1
88,88,142,1
172,60,110,0
17,107,141,0
88,177,52,1
91,80,162,1
9,120,224,0
92,71,172,1
80,81,19,1
90,53,192,1
15,97,140,0
89,165,71,1
13,105,221,0
109,39,191,1
92,96,144,1
90,81,38,1
11,122,220,0
91,57,189,1
90,73,63,1
89,60,186,1
87,55,161,1
14,163,130,0
108,93,113,1
15,187,184,0
9,49,126,1
91,93,157,1
13,105,221,0
91,72,177,1
179,244,189,1
88,60,165,1
88,170,54,1
91,76,172,1
92,48,197,1
9,24,198,0
12,149,219,0
12,108,92,0
91,64,178,1
90,65,180,1
15,124,111,1
98,16,174,1
95,219,21,1
91,111,135,1
92,68,179,1
11,112,211,0
177,41,119,0
91,77,165,1
11,129,202,0
92,69,178,1
91,69,166,1
2,58,205,0
6,50,253,0
91,153,65,1
75,12,41,1
6,96,125,0
91,206,26,1
90,55,186,1
57,133,50,1
92,84,109,1
68,20,141,1
23,5,195,1
91,103,138,1
88,147,85,1
14,103,223,0
10,115,226,0
88,139,55,1
63,109,42,1
50,127,56,1
89,77,152,1
13,95,131,0
70,10,153,1
6,73,235,0
11,107,174,0
12,144,222,0
114,27,228,1
7,88,214,0
90,64,183,1
60,255,3,1
6,108,130,0
24,5,249,1
24,159,231,1
87,63,167,1
89,59,172,1
85,132,83,1
69,146,119,1
11,89,255,0
88,90,139,1
0,42,219,0
91,52,192,1
179,119,242,1
87,158,58,1
178,202,221,1
88,85,147,1
11,108,128,0
10,111,222,0
89,161,54,1
87,209,11,1
95,68,169,1
134,135,162,1
4,176,171,1
13,116,130,1
7,95,231,0
89,109,117,1
10,57,98,0
98,128,96,1
14,181,151,0
91,154,86,1
91,74,172,1
95,148,38,1
95,255,17,1
13,56,173,0
11,113,225,0
15,173,184,0
60,255,2,1
86,166,60,1
17,53,192,1
91,75,174,1
155,21,143,1
98,191,20,1
73,89,184,1
87,57,161,1
92,52,200,1
93,40,198,1
90,66,154,1
17,174,79,0
11,109,212,0
91,49,201,1
92,67,182,1
15,165,190,0
13,182,160,0
89,155,56,1
91,51,196,1
90,55,186,1
15,60,137,1
166,36,122,0
89,54,185,1
13,101,167,0
12,101,210,0
31,135,191,1
90,68,180,1
178,246,191,1
89,80,125,1
15,178,146,0
12,107,219,0
93,243,21,1
90,76,162,1
93,49,201,1
128,14,145,1
90,75,163,1
15,153,107,0
21,11,166,1
174,29,134,1
15,174,101,0
9,117,207,0
90,61,59,1
92,68,181,1
91,61,180,1
91,51,194,1
0,0,222,1
98,182,21,1
6,93,129,0
11,102,254,0
73,15,149,1
38,22,187,1
90,66,179,1
22,76,124,1
15,154,116,0
127,119,217,1
15,184,191,0
24,60,119,1
92,70,174,1
91,66,175,1
15,176,187,0
2,88,165,0
88,82,161,1
8,67,237,0
166,28,138,1
10,114,229,0
89,81,157,1
89,74,158,1
14,161,154,0
60,255,1,1
11,123,211,0
91,50,197,1
91,59,187,1
174,35,140,0
91,70,186,1
7,186,136,1
87,159,56,1
88,90,139,1
10,113,226,0
12,104,255,0
13,55,116,0
90,85,138,1
13,96,232,0
8,72,219,0
168,52,133,0
13,83,170,1
91,64,179,1
92,52,200,1
96,255,16,1
91,73,175,1
84,62,66,1
80,118,26,1
100,255,6,1
89,90,147,1
86,63,158,1
95,83,71,1
116,96,98,1
14,31,155,1
92,80,173,1
16,57,197,1
92,76,179,1
7,91,232,0
113,17,246,1
92,47,201,1
14,117,210,0
88,84,140,1
15,173,155,0
91,57,188,1
89,60,179,1
89,158,55,1
0,0,133,1
92,69,178,1
9,109,223,0
89,110,116,1
123,13,233,1
87,54,165,1
10,89,164,0
92,67,180,1
92,47,201,1
7,80,235,0
92,255,15,1
11,62,144,1
92,66,181,1
7,70,234,0
90,52,198,1
91,94,79,1
24,46,28,1
92,62,197,1
92,71,173,1
91,123,108,1
13,146,202,0
10,28,200,0
5,57,254,0
87,158,58,1
55,6,245,1
93,64,254,1
91,105,138,1
87,94,27,1
8,84,248,0
13,167,168,0
165,2,229,1
20,31,146,1
92,67,178,1
91,78,163,1
80,10,150,1
91,68,187,1
18,54,202,1
87,63,166,1
132,11,114,1
92,70,171,1
92,81,169,1
1,60,184,0
179,205,238,1
14,173,167,0
144,89,230,1
92,66,182,1
11,53,136,1
88,167,55,1
13,138,220,0
89,181,62,1
91,88,162,1
174,36,105,0
91,63,173,1
102,112,175,1
0,0,129,1
30,2,251,1
91,49,201,1
79,20,138,1
91,59,193,1
13,119,172,0
177,222,179,1
91,80,166,1
89,86,148,1
7,99,126,0
69,146,61,1
12,109,171,0
75,10,50,1
90,53,193,1
91,70,183,1
129,12,143,1
15,163,177,0
135,13,160,1
178,106,149,1
