181	186	192	2
148	159	167	2
99	152	173	2
154	166	161	2
169	230	250	2
42	115	123	2
32	60	91	1
94	84	104	1
170	169	165	2
19	84	105	2
180	231	241	2
143	144	200	1
134	194	216	2
49	104	125	2
101	149	167	2
192	194	193	2
154	159	155	2
20	53	133	2
98	175	171	2
211	207	189	2
54	133	142	2
47	47	95	2
164	215	241	2
102	130	161	2
72	107	133	1
120	149	188	2
72	73	85	2
63	73	90	1
76	146	159	2
94	90	112	1
163	165	195	1
38	119	122	2
143	187	216	2
59	88	119	2
139	196	198	2
148	201	211	2
72	81	90	1
88	169	172	2
138	216	223	2
74	91	112	1
0	64	157	2
111	192	197	2
155	143	152	2
42	41	31	2
82	155	175	2
125	112	129	2
164	177	176	2
89	125	171	1
74	98	128	1
152	209	230	2
84	139	152	2
69	94	126	2
246	231	224	2
93	112	147	2
124	160	208	1
59	53	42	2
137	192	201	2
137	152	178	2
0	46	148	2
172	235	243	2
155	225	232	2
41	54	80	1
155	218	238	2
140	200	216	2
218	212	208	2
95	99	110	1
46	83	111	1
147	134	144	2
72	93	124	1
81	155	155	2
8	63	84	2
141	131	140	2
132	147	166	1
48	79	118	1
86	150	155	2
81	141	157	2
125	183	195	2
58	117	137	2
145	172	193	2
93	172	169	2
109	130	162	2
169	165	163	2
123	127	138	2
162	190	197	2
101	128	154	1
175	193	210	2
75	101	148	2
135	183	211	2
136	124	136	2
111	140	177	2
175	186	189	2
23	34	31	2
83	120	164	1
120	149	210	2
98	135	169	1
153	218	227	2
168	175	180	2
102	134	175	1
104	155	181	2
158	153	150	2
22	97	123	2
147	206	221	2
36	76	111	1
77	107	136	2
77	75	90	2
46	66	173	2
99	179	186	2
142	136	155	2
63	96	122	1
197	226	241	2
149	146	162	2
60	46	24	2
141	135	135	2
39	103	133	2
2	62	92	2
61	125	136	2
145	173	197	2
116	139	155	1
155	173	196	2
158	172	190	1
43	71	106	1
104	171	204	2
91	96	117	2
119	193	189	2
147	191	222	2
136	161	193	1
98	122	146	2
179	181	182	2
30	30	24	2
78	100	125	2
16	91	130	2
113	187	191	2
233	220	216	2
90	112	140	2
3	76	114	2
49	111	121	2
132	179	201	2
104	125	153	2
99	184	180	2
104	170	188	2
147	151	210	1
107	98	120	1
153	164	158	2
50	116	151	2
146	133	146	2
160	164	217	1
159	165	206	1
114	183	210	2
100	128	162	1
97	88	112	1
128	127	117	2
72	105	131	1
148	155	164	2
92	135	178	1
48	47	57	2
187	184	179	2
90	124	178	1
98	153	162	2
130	189	199	2
84	172	186	2
230	219	217	2
222	231	210	2
140	201	203	2
179	171	164	2
150	142	144	2
60	128	147	2
21	56	96	1
135	211	210	2
149	188	203	2
134	162	193	2
84	149	164	2
89	161	179	2
100	93	109	1
27	70	87	2
92	88	103	2
150	223	231	2
61	130	147	2
116	142	182	1
166	172	166	2
169	229	241	2
71	156	182	2
179	178	217	1
114	105	125	1
135	129	143	2
26	87	119	2
126	112	130	2
102	179	176	2
139	166	203	1
87	153	158	2
66	83	186	2
50	83	116	1
74	72	87	2
123	153	182	2
69	162	171	2
58	119	139	2
217	219	250	1
94	117	149	2
195	195	195	2
218	212	205	2
95	119	147	2
82	112	137	2
93	130	164	2
116	174	193	2
194	192	194	2
114	102	120	2
61	102	141	1
181	178	173	2
77	148	158	2
51	46	37	2
25	63	97	1
51	77	114	2
128	130	140	2
110	104	123	1
116	106	116	2
131	154	176	2
139	182	197	2
149	163	152	2
116	146	175	1
160	172	184	1
101	176	174	2
39	69	150	2
80	153	183	2
75	71	96	1
80	97	124	1
146	141	144	2
114	171	196	2
57	93	131	1
159	202	217	2
6	83	85	2
120	111	122	2
162	224	230	2
166	154	161	2
192	192	228	1
145	219	221	2
130	213	214	2
106	141	184	1
11	81	121	2
47	75	110	1
161	152	158	2
46	125	128	2
137	166	193	2
63	78	97	1
59	60	51	2
6	15	12	2
3	74	107	2
191	233	210	2
74	148	174	2
95	164	183	2
130	155	187	1
98	126	161	2
156	151	166	2
162	227	235	2
173	237	241	2
113	178	186	2
171	172	170	2
76	140	145	2
149	143	154	2
182	185	182	2
13	63	169	2
117	169	182	2
87	150	171	2
208	235	249	2
48	90	125	1
125	134	144	2
72	87	113	1
118	193	209	2
140	189	203	2
108	184	190	2
176	192	209	2
130	189	209	2
74	164	159	2
159	145	154	2
68	123	136	2
57	96	124	1
177	165	153	2
41	83	118	1
107	125	148	2
40	130	160	2
118	107	122	2
11	95	137	2
92	100	113	2
92	89	106	2
75	74	88	2
178	188	198	1
127	184	210	2
144	142	161	2
57	139	144	2
82	96	115	1
56	143	145	2
166	183	186	2
159	176	195	2
142	148	161	2
134	120	139	2
175	166	156	2
91	57	57	2
165	160	160	2
102	188	188	2
98	118	143	1
196	201	240	1
172	174	182	2
75	73	89	2
150	144	163	2
148	137	145	2
22	50	80	1
12	76	107	2
132	203	217	2
128	176	204	2
195	199	240	1
153	183	200	2
154	220	231	2
146	218	226	2
92	115	141	1
84	115	138	2
95	185	192	2
153	166	182	1
104	126	151	1
71	90	125	1
181	188	186	2
120	194	196	2
183	186	231	1
161	151	152	2
90	95	104	1
152	223	227	2
178	179	170	2
182	234	250	2
64	101	123	1
76	133	142	2
106	185	188	2
172	182	200	1
50	48	47	2
57	114	135	2
119	176	201	2
122	146	170	2
181	188	190	2
102	93	106	2
132	185	212	2
162	168	159	2
172	223	233	2
172	182	188	2
96	88	114	1
102	112	142	2
78	101	133	1
167	223	242	2
130	192	208	2
139	160	192	1
112	137	163	1
111	108	118	2
134	136	136	2
150	140	149	2
180	208	225	2
28	59	104	1
94	146	169	2
40	51	73	1
236	226	218	2
185	241	252	2
47	86	130	1
108	119	146	2
141	164	186	2
169	176	179	2
143	199	216	2
35	108	138	2
114	191	187	2
80	125	176	1
127	111	129	2
169	169	153	2
170	175	180	2
84	83	113	1
74	111	167	1
60	96	120	1
38	69	102	1
41	125	153	2
81	77	99	1
119	143	163	1
89	122	155	2
167	211	242	2
117	110	120	2
209	216	201	2
114	181	190	2
200	203	241	1
147	165	182	1
143	139	151	2
145	191	208	2
169	177	173	2
83	110	131	1
154	231	240	2
92	88	105	1
186	204	221	2
31	83	95	2
80	147	178	2
138	128	140	2
59	128	131	2
108	101	111	2
76	100	128	1
113	199	193	2
60	128	157	2
116	145	182	1
75	66	94	1
195	225	242	2
177	177	177	2
50	121	135	2
75	71	94	1
148	164	180	1
129	115	133	2
159	168	161	2
116	163	190	2
138	151	159	2
97	135	159	1
170	225	240	2
122	143	170	1
78	135	144	2
219	215	210	2
101	143	188	1
201	198	197	2
135	197	213	2
71	56	53	2
212	209	205	2
68	54	58	2
73	155	160	2
141	162	194	1
84	76	103	1
56	88	129	1
156	170	167	2
134	187	200	2
49	130	157	2
188	190	248	1
3	75	99	2
21	87	106	2
85	107	135	1
74	153	166	2
65	49	50	2
93	140	161	2
26	62	86	1
86	79	105	1
163	172	185	1
99	147	165	2
113	198	200	2
74	159	167	2
76	143	158	2
41	77	101	1
102	105	113	1
15	93	129	2
67	85	122	2
79	151	159	2
151	144	147	2
144	139	140	2
138	128	146	2
172	219	247	2
84	113	140	2
44	78	131	1
78	95	114	1
148	161	175	1
252	235	229	2
159	185	202	2
134	197	201	2
92	183	190	2
90	145	158	2
118	187	197	2
19	66	88	1
43	79	103	1
157	171	169	2
142	129	138	2
76	100	130	2
136	179	206	2
74	83	93	2
106	139	189	1
95	178	186	2
98	144	168	2
161	180	195	1
21	91	120	2
138	133	140	2
128	202	214	2
38	105	120	2
148	141	154	2
134	128	147	2
68	91	129	2
82	114	155	1
102	134	170	2
63	91	125	2
177	236	251	2
89	136	164	2
114	184	201	2
15	91	114	2
119	124	139	2
87	83	102	1
119	207	207	2
116	170	181	2
5	85	126	2
125	147	165	1
69	93	121	1
138	162	180	1
120	124	135	2
48	68	169	2
238	228	221	2
29	63	87	1
85	162	189	2
74	124	144	2
131	199	206	2
201	200	202	2
149	162	154	2
141	124	133	2
129	135	170	1
42	118	136	2
164	156	156	2
93	111	140	1
143	159	175	1
74	98	134	2
3	50	155	2
146	205	215	2
91	169	186	2
44	83	127	1
10	90	127	2
86	167	174	2
106	93	120	1
85	124	162	1
118	113	132	1
147	144	143	2
26	63	167	2
109	144	184	2
150	161	155	2
146	149	153	2
99	88	115	1
87	113	159	1
70	116	140	2
149	211	227	2
18	89	126	2
146	145	161	2
20	55	135	2
74	99	139	2
81	131	153	2
149	193	210	2
66	69	160	2
44	40	39	2
174	233	243	2
84	101	128	1
146	146	134	2
176	205	219	2
166	206	224	2
75	161	155	2
221	215	214	2
65	98	131	1
40	48	85	2
59	133	145	2
29	110	147	2
251	233	231	2
126	117	132	2
96	101	122	2
164	203	217	2
53	127	131	2
141	130	138	2
83	176	179	2
199	191	178	2
145	145	146	2
159	186	196	2
49	51	99	2
114	128	150	2
149	172	194	1
94	92	81	2
36	106	119	2
153	144	151	2
65	131	142	2
150	217	218	2
151	196	209	2
177	202	218	2
158	163	178	2
139	161	197	1
129	153	175	2
133	135	129	2
159	229	236	2
195	226	241	2
90	178	192	2
191	190	240	1
106	100	123	1
136	197	207	2
115	185	185	2
94	155	175	2
209	206	238	1
82	141	156	2
162	218	229	2
166	155	164	2
174	181	183	2
111	104	118	2
170	161	158	2
87	169	170	2
67	109	152	1
154	217	221	2
77	176	166	2
30	110	147	2
84	90	101	1
114	142	166	1
90	153	161	2
71	65	96	1
69	105	151	1
79	167	181	2
205	207	242	1
69	99	140	1
121	152	191	1
73	101	131	2
208	204	245	1
63	107	138	2
83	86	101	2
159	187	204	2
69	128	143	2
113	153	171	2
64	117	144	2
15	62	93	1
201	200	239	1
126	154	185	2
110	160	180	2
112	136	154	1
189	241	248	2
128	207	210	2
58	97	142	1
43	115	125	2
154	220	225	2
64	129	150	2
187	190	189	2
139	174	207	1
97	178	186	2
105	138	171	1
82	107	151	1
40	44	79	2
78	176	170	2
133	173	185	2
132	155	177	1
175	170	215	1
103	124	152	1
125	136	126	2
147	204	219	2
162	211	237	2
84	173	177	2
149	144	151	2
171	170	204	1
81	113	148	2
58	116	135	2
35	118	120	2
135	188	208	2
136	218	223	2
83	173	180	2
165	155	161	2
171	173	175	2
150	161	151	2
63	142	163	2
31	73	96	1
128	188	200	2
110	157	171	2
125	173	197	2
183	182	183	2
64	96	137	2
144	171	205	2
174	185	186	2
175	229	240	2
28	74	92	2
84	167	168	2
106	174	173	2
78	144	162	2
111	163	175	2
144	143	185	1
62	112	135	2
189	187	186	2
89	150	164	2
118	176	195	2
105	151	168	2
152	150	146	2
25	112	144	2
220	218	248	1
64	152	152	2
98	96	111	2
55	119	150	2
22	28	17	2
40	82	125	1
154	153	197	1
108	142	172	2
155	158	157	2
17	73	98	2
78	159	174	2
121	196	205	2
125	159	182	2
120	157	185	2
59	136	163	2
61	117	128	2
117	147	172	2
27	69	106	1
37	68	107	1
113	181	194	2
78	84	97	2
45	48	39	2
90	136	154	2
48	62	90	1
56	73	184	2
100	182	193	2
83	148	162	2
84	81	96	2
230	223	220	2
171	222	238	2
116	103	119	2
45	76	109	1
133	157	177	2
138	141	149	2
228	230	224	2
129	150	171	1
81	153	170	2
165	219	230	2
107	178	188	2
148	136	148	2
51	125	129	2
104	181	190	2
9	78	121	2
156	163	159	2
119	149	190	1
81	111	138	1
134	193	213	2
106	115	119	2
186	187	183	2
137	158	190	1
42	63	162	2
127	162	196	1
145	138	139	2
173	174	165	2
49	47	93	2
156	219	233	2
109	182	186	2
162	173	171	2
216	213	210	2
120	111	127	2
122	123	113	2
184	227	248	2
37	38	28	2
51	65	93	1
52	54	94	2
66	157	161	2
82	104	129	2
183	186	230	1
134	146	180	2
31	79	121	1
70	68	89	1
116	136	161	1
74	127	147	2
121	147	171	2
97	128	167	1
198	195	187	2
169	177	194	1
158	157	159	2
157	164	164	2
109	138	165	2
155	150	152	2
71	120	136	2
163	160	160	2
101	95	106	2
64	67	81	2
29	100	120	2
162	170	166	2
49	51	61	2
130	155	171	2
146	150	209	1
86	104	167	2
92	180	180	2
43	47	48	2
236	225	213	2
42	42	30	2
49	107	126	2
196	203	228	2
118	111	125	2
122	143	174	2
128	175	206	2
155	172	175	2
111	135	159	2
178	187	197	1
97	106	110	2
16	98	133	2
71	159	153	2
190	194	247	1
116	163	184	2
154	139	151	2
114	166	179	2
70	56	34	2
119	179	201	2
67	130	151	2
153	143	144	2
106	117	131	2
136	200	204	2
186	189	184	2
190	227	241	2
160	181	203	2
125	109	122	2
41	80	124	1
132	206	206	2
48	140	141	2
111	161	183	2
207	206	206	2
99	154	175	2
107	137	162	2
104	166	190	2
27	28	26	2
137	182	195	2
92	91	107	2
118	201	203	2
111	108	119	2
57	67	168	2
142	132	143	2
68	127	147	2
99	120	142	2
146	138	145	2
138	125	138	2
77	97	122	2
70	143	151	2
105	130	162	2
141	138	133	2
145	204	213	2
156	145	151	2
167	225	231	2
55	96	141	1
37	40	31	2
141	199	204	2
69	112	155	1
60	128	135	2
123	198	200	2
90	113	121	2
175	237	245	2
114	178	189	2
49	46	95	2
80	165	161	2
49	89	124	1
143	143	131	2
69	162	163	2
73	101	135	1
83	153	152	2
142	158	171	1
5	49	174	2
86	157	167	2
15	25	13	2
47	51	92	2
94	115	143	2
72	130	149	2
108	173	174	2
5	76	103	2
73	89	82	2
244	230	226	2
110	123	137	2
75	94	129	1
93	128	162	1
191	185	238	1
60	99	151	1
51	131	156	2
13	90	116	2
140	129	144	2
118	131	145	2
124	183	198	2
172	188	204	2
108	166	178	2
153	159	148	2
148	156	169	2
110	101	125	1
175	181	194	2
29	29	17	2
133	209	215	2
73	125	141	2
92	158	177	2
47	47	87	2
118	128	135	2
107	191	189	2
96	161	170	2
168	228	240	2
116	178	202	2
145	163	186	2
121	150	195	1
141	205	223	2
140	143	188	1
118	112	128	1
96	160	164	2
104	112	125	1
92	142	170	2
161	147	159	2
163	156	152	2
94	86	100	2
166	221	234	2
164	168	156	2
187	186	186	2
118	186	215	2
37	74	102	1
103	131	166	2
9	86	125	2
87	122	148	2
94	120	144	2
212	210	207	2
142	131	139	2
197	197	198	2
152	145	149	2
63	147	173	2
119	166	187	2
47	50	95	2
117	131	153	2
174	190	206	1
66	80	109	1
54	142	136	2
189	220	229	2
75	62	94	1
148	181	207	2
29	37	30	2
28	68	86	2
42	76	105	1
124	206	207	2
47	120	134	2
92	167	165	2
15	56	149	2
200	199	198	2
175	181	184	2
52	50	40	2
49	110	130	2
217	209	210	2
131	157	174	1
85	150	165	2
165	158	156	2
66	144	151	2
155	219	237	2
85	121	175	1
106	125	152	1
110	163	190	2
30	98	127	2
30	91	123	2
123	169	186	2
110	159	173	2
117	103	121	2
149	139	153	2
65	122	131	2
102	177	186	2
164	154	159	2
114	98	115	2
66	83	109	1
29	96	123	2
167	175	178	2
138	140	181	1
142	135	145	2
64	123	142	2
78	126	150	2
54	131	133	2
117	150	200	1
218	211	211	2
102	101	112	2
74	88	107	1
103	164	184	2
119	194	192	2
9	88	121	2
69	156	152	2
103	122	149	2
250	230	229	2
150	217	220	2
37	111	111	2
91	96	111	1
100	168	191	2
160	189	198	2
66	94	129	2
131	116	133	2
124	163	177	2
148	152	140	2
7	84	116	2
126	112	129	2
34	122	152	2
95	130	180	1
166	182	195	2
152	149	155	2
51	49	55	2
128	159	192	1
225	220	222	2
128	151	166	1
143	148	149	2
94	179	187	2
46	73	110	1
154	182	199	2
77	134	149	2
124	159	209	1
38	102	132	2
108	171	192	2
159	168	167	2
152	198	206	2
237	224	219	2
179	181	178	2
45	121	117	2
209	206	204	2
115	144	165	2
114	181	206	2
78	110	145	2
140	170	195	2
57	142	157	2
45	71	111	1
98	132	162	2
156	156	202	1
223	216	214	2
49	84	117	1
179	178	228	1
215	235	230	2
150	167	180	1
79	77	91	2
154	170	187	1
136	194	213	2
152	169	188	1
144	142	141	2
150	181	196	2
96	94	107	1
63	73	181	2
165	163	160	2
69	143	149	2
113	127	146	2
206	203	204	2
81	83	93	2
64	94	135	1
105	188	203	2
111	158	172	2
148	164	187	1
137	161	197	2
81	95	113	1
120	107	123	2
104	121	140	1
115	142	176	1
43	79	109	1
100	164	189	2
108	100	116	1
150	151	147	2
146	137	146	2
156	146	156	2
47	62	88	1
147	219	226	2
137	135	187	1
88	160	177	2
90	94	88	2
113	105	116	2
138	214	226	2
103	112	126	2
170	228	233	2
165	169	180	2
226	216	216	2
90	115	125	2
57	96	148	1
222	222	246	1
79	130	156	2
140	192	205	2
77	133	158	2
90	155	183	2
6	60	83	2
154	162	175	2
223	215	216	2
88	142	153	2
100	161	181	2
181	185	184	2
110	103	117	2
48	83	116	1
107	98	111	2
85	107	113	2
29	60	93	1
92	158	187	2
82	170	170	2
46	65	110	2
158	156	168	2
124	179	206	2
109	116	119	2
211	216	207	2
83	130	144	2
170	173	177	2
79	159	158	2
76	179	171	2
68	139	172	2
108	167	177	2
24	84	114	2
110	137	174	2
183	188	233	1
96	177	192	2
122	189	212	2
174	179	176	2
173	175	176	2
143	168	194	2
79	106	133	1
150	209	229	2
106	117	137	2
95	91	105	2
123	151	185	1
187	193	192	2
73	83	93	1
35	100	114	2
100	184	180	2
159	169	161	2
103	129	159	1
99	91	118	1
91	120	141	1
76	135	154	2
173	187	186	2
177	239	249	2
64	71	85	2
32	72	107	1
132	139	158	2
104	102	119	1
95	102	111	2
25	91	110	2
65	103	135	1
111	141	176	1
42	37	34	2
161	209	237	2
86	142	167	2
97	131	161	1
2	64	94	2
137	161	183	2
127	117	131	2
100	184	190	2
139	171	207	1
82	161	164	2
56	136	177	2
163	216	229	2
123	118	133	2
162	206	235	2
111	172	174	2
123	193	193	2
63	129	148	2
167	157	163	2
74	76	91	2
27	30	28	2
19	82	103	2
181	185	233	1
167	173	170	2
177	183	196	1
125	116	129	2
158	173	170	2
152	218	223	2
157	164	161	2
104	171	198	2
139	134	139	2
78	139	171	2
171	228	243	2
131	128	123	2
252	242	240	2
157	224	227	2
47	45	45	2
78	105	131	1
44	120	149	2
164	153	161	2
114	193	190	2
111	163	193	2
72	130	152	2
145	202	223	2
94	167	175	2
107	157	180	2
63	112	126	2
64	129	143	2
122	189	204	2
62	70	183	2
62	80	103	1
180	246	251	2
124	190	209	2
147	145	145	2
168	163	164	2
127	115	132	2
77	75	87	2
70	78	118	2
177	180	178	2
77	83	178	2
74	98	170	2
93	128	178	1
162	190	214	2
90	118	149	2
122	140	163	1
87	111	131	1
97	99	109	1
75	133	139	2
24	101	147	2
149	145	147	2
67	105	140	1
113	161	173	2
141	149	166	2
106	118	142	2
54	132	155	2
140	164	182	1
121	125	136	2
66	53	45	2
129	197	202	2
104	94	111	1
55	84	115	1
46	60	83	1
65	68	172	2
61	125	130	2
122	119	134	2
94	155	165	2
145	174	201	2
178	182	186	2
54	150	144	2
100	105	106	2
51	116	130	2
174	177	182	2
126	190	214	2
124	122	134	2
53	99	130	2
81	86	101	2
118	132	155	2
12	83	120	2
128	159	184	2
154	186	192	2
15	60	93	1
87	182	191	2
138	163	195	2
115	147	182	2
112	105	127	1
151	148	151	2
34	109	118	2
112	105	126	1
190	238	244	2
67	137	150	2
13	17	11	2
111	121	138	2
19	69	111	1
108	99	119	1
170	222	235	2
77	157	152	2
112	181	198	2
53	51	41	2
135	207	214	2
101	189	196	2
60	133	147	2
9	69	93	2
10	55	92	1
154	163	167	2
71	106	132	2
131	161	186	2
128	211	212	2
82	163	178	2
29	61	156	2
34	130	123	2
156	160	208	1
127	153	167	1
62	157	160	2
183	189	232	1
154	177	179	2
191	187	206	2
135	202	211	2
126	188	196	2
164	173	172	2
49	136	163	2
68	94	134	2
156	186	197	2
107	189	190	2
141	130	140	2
129	151	163	2
184	216	227	2
52	81	120	1
140	131	138	2
108	188	195	2
150	143	153	2
162	168	161	2
159	158	202	1
106	164	170	2
57	139	164	2
83	101	162	2
142	162	187	1
153	189	207	2
73	76	97	1
65	139	165	2
192	193	237	1
101	92	118	1
138	149	157	2
97	126	157	2
159	206	210	2
216	224	207	2
104	116	128	2
95	88	121	1
129	183	208	2
149	138	139	2
160	166	165	2
99	103	114	1
173	204	205	2
156	224	237	2
161	210	224	2
86	100	123	1
33	62	107	1
127	123	135	2
76	139	147	2
168	173	182	2
150	160	177	2
32	62	91	1
119	168	178	2
130	115	131	2
45	75	124	1
145	160	162	2
158	178	203	2
150	145	142	2
123	197	201	2
88	190	185	2
89	115	161	1
119	111	131	1
37	37	23	2
81	103	128	1
152	185	205	2
81	80	95	2
77	130	157	2
89	118	155	1
81	74	98	1
168	220	233	2
10	84	108	2
166	190	210	2
192	192	190	2
221	212	212	2
165	154	161	2
108	153	167	2
57	50	55	2
92	168	167	2
106	134	175	1
147	211	229	2
104	156	169	2
47	52	55	2
63	83	124	2
151	148	152	2
150	182	201	2
144	133	150	2
62	48	50	2
150	154	149	2
95	84	105	1
147	172	206	2
115	180	189	2
113	109	120	1
142	140	144	2
44	90	137	1
246	234	229	2
157	152	152	2
37	105	134	2
150	196	214	2
32	33	17	2
209	208	212	2
89	161	169	2
79	169	169	2
145	155	172	2
119	112	133	1
151	147	149	2
193	222	236	2
72	109	165	1
99	137	185	1
58	112	135	2
73	160	162	2
94	84	112	1
160	151	156	2
129	154	170	1
117	176	196	2
101	153	169	2
117	152	192	1
142	216	218	2
79	87	104	1
195	197	196	2
87	111	147	1
91	118	152	2
116	140	162	1
138	169	190	2
147	136	145	2
82	91	101	2
164	207	226	2
106	154	166	2
207	207	207	2
159	152	160	2
91	181	181	2
54	136	167	2
133	163	198	1
88	112	136	2
150	165	164	2
164	236	244	2
152	160	154	2
163	235	242	2
97	110	132	1
68	141	169	2
89	110	138	1
34	63	94	1
87	169	180	2
108	99	113	2
155	159	154	2
93	89	120	1
107	142	175	2
151	229	235	2
148	161	155	2
106	193	203	2
140	145	154	2
151	192	225	2
66	108	151	1
25	82	114	2
59	137	150	2
109	115	128	2
102	179	182	2
147	173	190	2
68	97	134	2
153	161	161	2
141	135	143	2
130	138	127	2
97	130	145	2
25	66	105	1
171	213	218	2
120	176	187	2
130	147	166	1
5	93	123	2
33	72	141	2
144	214	214	2
142	214	224	2
199	199	194	2
102	160	189	2
101	91	107	1
145	148	162	2
97	129	152	2
138	129	149	2
118	151	184	2
83	83	105	1
76	148	178	2
11	77	106	2
29	64	108	1
135	165	192	2
55	51	32	2
124	152	186	1
105	182	198	2
110	190	189	2
133	196	200	2
120	132	138	2
108	187	196	2
54	116	132	2
50	51	89	2
115	181	199	2
130	204	216	2
101	194	197	2
50	41	31	2
107	139	180	1
156	171	169	2
144	206	224	2
178	181	180	2
101	191	191	2
79	106	133	2
105	181	187	2
182	192	191	2
134	123	139	2
118	148	183	2
41	43	44	2
199	205	248	1
97	127	176	1
58	126	133	2
156	150	151	2
76	94	125	2
172	183	184	2
92	163	167	2
99	146	167	2
101	144	177	2
143	200	215	2
135	184	210	2
47	118	121	2
82	103	124	1
123	148	164	1
72	146	146	2
132	192	198	2
62	134	146	2
153	220	235	2
166	160	153	2
87	134	148	2
66	127	137	2
96	122	168	1
153	178	182	2
188	192	189	2
91	182	186	2
54	128	152	2
35	107	147	2
42	72	107	1
174	233	252	2
231	218	218	2
36	120	146	2
102	124	159	1
154	169	164	2
30	70	105	1
135	162	196	2
107	166	175	2
62	135	163	2
142	201	220	2
46	40	29	2
169	179	179	2
79	76	102	1
91	92	109	1
150	206	223	2
169	161	164	2
149	168	189	1
221	213	209	2
90	111	142	1
65	137	154	2
199	201	249	1
71	119	143	2
216	220	209	2
81	171	178	2
104	132	162	1
152	149	151	2
213	217	206	2
154	155	153	2
206	205	245	1
168	181	179	2
145	135	140	2
154	155	151	2
113	124	138	2
17	81	115	2
137	146	156	2
30	62	85	1
72	86	105	1
156	199	218	2
103	99	116	1
122	191	208	2
158	164	169	2
126	143	164	1
23	104	137	2
137	168	201	1
94	90	104	1
12	73	99	2
154	208	233	2
90	167	183	2
78	137	152	2
102	146	175	2
93	152	162	2
101	138	166	2
68	95	129	1
129	137	154	2
130	151	178	2
121	142	173	1
100	126	156	1
227	217	214	2
142	192	215	2
48	40	47	2
158	169	191	1
123	127	122	2
129	159	188	2
0	61	89	2
22	61	93	1
242	224	223	2
63	141	148	2
173	185	191	2
191	187	236	1
133	148	164	1
50	121	154	2
90	178	178	2
112	106	120	2
67	59	85	1
38	30	17	2
122	135	149	2
140	170	187	2
117	178	192	2
129	147	208	2
48	49	40	2
168	180	198	1
164	220	237	2
102	154	166	2
126	152	169	2
142	187	201	2
67	68	81	2
127	177	197	2
146	132	147	2
82	119	177	1
103	111	118	2
59	81	109	1
131	207	219	2
69	71	135	2
98	161	189	2
124	201	197	2
55	134	173	2
221	216	211	2
85	137	154	2
53	57	52	2
142	217	225	2
104	97	108	2
82	109	143	1
117	151	175	2
155	176	198	2
157	192	212	2
106	172	190	2
179	185	190	2
90	89	106	1
145	133	148	2
166	163	155	2
24	108	144	2
182	202	243	2
105	149	180	2
100	99	109	1
71	153	158	2
70	135	144	2
96	162	173	2
113	148	192	1
52	117	126	2
63	137	165	2
37	119	124	2
137	214	223	2
106	105	109	1
37	57	169	2
11	89	132	2
36	63	100	1
190	190	236	1
179	178	174	2
102	133	166	1
69	121	138	2
113	194	197	2
151	175	193	2
149	154	163	2
153	175	193	2
162	173	193	1
180	180	182	2
68	110	153	1
146	150	198	1
86	80	99	1
146	212	217	2
92	141	167	2
60	73	177	2
121	195	201	2
251	233	226	2
71	149	148	2
63	131	138	2
29	67	91	1
22	41	74	2
191	194	192	2
131	201	214	2
167	169	223	1
23	65	164	2
50	135	143	2
59	136	152	2
195	190	241	1
70	140	147	2
76	142	160	2
86	171	163	2
155	146	149	2
148	148	184	1
99	166	181	2
164	165	155	2
42	39	34	2
181	183	237	1
110	100	125	1
93	125	154	2
104	166	174	2
102	121	148	2
77	113	151	1
69	104	130	1
24	24	12	2
88	151	159	2
139	133	141	2
134	164	191	2
79	160	181	2
153	183	208	2
116	170	193	2
154	160	156	2
108	137	176	2
7	93	123	2
119	193	195	2
61	79	102	1
115	172	187	2
128	161	187	2
72	114	157	1
117	173	198	2
