150,168,137,1
91,79,164,1
91,79,164,1
91,79,164,1
91,79,164,1
0,0,255,1
91,44,205,1
91,44,205,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,47,199,1
92,47,199,1
92,47,199,1
92,47,199,1
75,255,255,1
75,255,255,1
75,255,255,1
75,255,255,1
91,58,189,1
91,60,190,1
92,68,176,1
92,71,173,1
90,73,168,1
90,73,167,1
90,74,166,1
90,73,167,1
90,75,164,1
88,70,165,1
88,70,164,1
88,72,160,1
89,74,159,1
89,74,159,1
89,74,159,1
89,75,157,1
89,76,154,1
89,76,155,1
89,75,157,1
89,74,158,1
88,80,157,1
88,80,156,1
88,81,155,1
135,255,255,1
88,82,152,1
88,82,152,1
88,83,151,1
89,85,150,1
89,86,149,1
89,86,148,1
89,95,140,1
89,92,139,1
89,92,139,1
89,92,139,1
90,89,138,1
87,91,143,1
111,36,140,1
131,68,112,1
129,107,143,1
132,117,142,1
132,117,142,1
132,122,136,1
130,115,144,1
134,120,145,1
134,122,149,1
133,128,152,1
131,120,144,1
127,95,134,1
132,91,138,1
28,131,236,1
27,134,245,1
26,133,246,1
26,135,247,1
25,144,244,1
22,154,252,1
24,163,233,1
22,155,220,1
22,151,219,1
19,129,230,1
8,102,243,1
2,245,150,1
2,245,151,1
4,250,147,1
4,255,147,1
4,255,146,1
4,255,141,1
4,227,120,1
106,224,50,1
106,95,124,1
108,163,64,1
101,9,221,1
116,23,220,1
118,27,234,1
110,21,221,1
111,26,226,1
112,24,232,1
111,21,239,1
112,15,247,1
112,15,250,1
111,14,243,1
111,11,239,1
127,18,241,1
4,25,248,1
177,32,255,1
1,29,253,1
179,54,200,1
178,59,195,1
2,60,200,1
8,22,171,1
93,64,178,1
89,60,179,1
0,0,145,1
0,0,140,1
0,0,138,1
0,0,133,1
0,0,137,1
0,0,132,1
0,0,133,1
0,0,135,1
0,0,129,1
0,0,126,1
0,0,127,1
0,0,127,1
92,66,182,1
92,66,182,1
92,66,182,1
92,68,179,1
92,69,178,1
92,69,178,1
94,69,180,1
60,255,129,1
60,255,131,1
60,247,124,1
60,199,146,1
61,163,156,1
61,143,160,1
61,138,163,1
61,131,165,1
61,117,176,1
60,106,182,1
60,42,218,1
55,40,229,1
150,140,129,1
149,178,155,1
150,180,154,1
150,176,152,1
150,176,152,1
151,178,153,1
150,176,152,1
150,153,142,1
125,60,188,1
100,70,171,1
0,0,255,1
92,46,199,1
92,46,199,1
92,46,199,1
92,47,199,1
92,47,199,1
92,47,199,1
92,47,199,1
75,255,255,1
75,255,255,1
75,255,255,1
75,255,255,1
75,255,255,1
91,60,191,1
90,72,169,1
90,73,168,1
90,74,166,1
90,75,163,1
89,65,164,1
89,66,163,1
89,66,163,1
89,67,161,1
89,74,159,1
89,74,158,1
89,75,157,1
89,75,156,1
89,76,154,1
89,76,154,1
88,80,156,1
88,81,155,1
135,255,255,1
89,77,152,1
89,77,152,1
89,78,151,1
88,83,151,1
89,85,150,1
89,95,140,1
89,95,140,1
89,92,139,1
89,92,139,1
89,92,139,1
88,92,139,1
86,91,138,1
90,89,138,1
130,120,138,1
130,114,136,1
125,93,129,1
125,86,130,1
29,135,238,1
24,147,247,1
27,137,237,1
23,157,229,1
4,235,140,1
2,247,153,1
4,250,144,1
4,253,144,1
4,255,149,1
4,255,148,1
4,255,150,1
4,255,146,1
3,243,143,1
71,45,91,1
79,51,85,1
84,58,84,1
62,20,180,1
66,6,213,1
114,30,230,1
111,22,234,1
110,19,237,1
112,16,239,1
106,12,240,1
120,11,237,1
82,48,245,1
85,47,244,1
93,36,242,1
93,36,242,1
91,37,241,1
89,33,244,1
92,27,243,1
89,50,172,1
93,55,180,1
92,53,178,1
92,53,178,1
89,60,179,1
0,0,145,1
0,0,136,1
0,0,136,1
0,0,137,1
0,0,134,1
0,0,129,1
0,0,128,1
0,0,127,1
92,67,180,1
92,67,180,1
92,67,180,1
92,66,181,1
92,66,181,1
92,66,181,1
92,66,181,1
92,68,179,1
93,63,178,1
89,64,176,1
61,216,118,1
59,255,128,1
61,255,130,1
60,249,123,1
60,143,160,1
60,131,165,1
60,114,176,1
61,106,182,1
61,85,193,1
61,59,202,1
62,41,220,1
53,36,229,1
177,10,232,1
150,131,136,1
150,164,159,1
150,163,155,1
150,161,154,1
151,165,158,1
152,161,157,1
91,79,164,1
91,79,164,1
91,79,164,1
91,79,164,1
91,44,205,1
91,44,205,1
91,44,205,1
92,46,199,1
92,46,199,1
92,46,199,1
92,47,199,1
92,47,199,1
90,51,201,1
91,54,199,1
91,64,179,1
92,72,171,1
90,74,166,1
90,74,166,1
90,76,162,1
90,75,163,1
89,72,164,1
89,66,163,1
89,66,163,1
89,66,162,1
89,67,161,1
89,71,159,1
89,74,158,1
89,75,156,1
89,76,154,1
89,76,154,1
89,75,156,1
89,74,158,1
89,74,158,1
88,79,158,1
88,79,159,1
88,81,155,1
88,81,154,1
88,81,154,1
89,77,152,1
89,78,151,1
89,78,150,1
89,78,150,1
89,86,149,1
89,87,146,1
89,89,143,1
89,95,140,1
89,95,140,1
89,92,139,1
89,92,139,1
88,92,139,1
87,97,140,1
94,78,140,1
94,78,140,1
85,97,140,1
95,81,144,1
114,79,116,1
125,105,138,1
128,110,137,1
130,105,148,1
126,91,120,1
122,91,120,1
101,117,98,1
28,136,244,1
25,136,253,1
30,255,255,1
30,255,255,1
30,255,255,1
13,110,238,1
2,89,247,1
3,246,144,1
3,248,151,1
4,252,151,1
2,242,153,1
2,241,151,1
3,253,153,1
4,255,149,1
4,255,148,1
43,84,128,1
41,80,130,1
39,73,123,1
38,81,132,1
115,7,217,1
111,26,224,1
114,27,229,1
112,25,227,1
112,25,228,1
112,16,241,1
111,13,248,1
111,11,240,1
125,6,237,1
124,15,241,1
89,47,247,1
87,71,255,1
89,70,255,1
91,66,255,1
92,64,255,1
91,66,255,1
91,67,255,1
91,67,255,1
91,68,255,1
93,61,251,1
92,76,185,1
86,43,172,1
91,58,171,1
93,63,179,1
92,58,180,1
93,55,180,1
89,60,179,1
0,0,139,1
0,0,135,1
0,0,135,1
0,0,133,1
0,0,131,1
0,0,133,1
0,0,129,1
92,67,178,1
92,67,180,1
92,67,180,1
92,67,180,1
92,67,180,1
92,68,179,1
92,68,179,1
92,69,178,1
92,67,178,1
58,255,124,1
60,255,128,1
60,255,128,1
60,255,129,1
61,255,128,1
59,233,136,1
59,216,143,1
59,158,157,1
59,147,161,1
61,103,181,1
170,7,229,1
150,119,143,1
149,151,165,1
150,153,162,1
149,145,157,1
149,145,157,1
149,149,159,1
149,152,161,1
150,151,160,1
150,143,155,1
152,152,161,1
150,151,159,1
151,148,160,1
139,107,146,1
122,55,184,1
91,79,164,1
91,79,164,1
91,79,164,1
91,44,205,1
91,44,205,1
91,44,205,1
91,44,205,1
91,44,205,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,47,199,1
92,47,199,1
92,47,199,1
92,47,199,1
92,47,199,1
92,47,199,1
92,47,199,1
91,65,177,1
92,71,170,1
92,71,173,1
92,71,172,1
90,73,168,1
90,73,167,1
90,73,167,1
90,74,166,1
89,66,163,1
88,72,160,1
89,73,160,1
89,74,159,1
89,74,158,1
89,74,158,1
89,75,156,1
89,73,154,1
89,73,154,1
89,71,157,1
88,81,154,1
88,81,154,1
89,77,152,1
89,78,151,1
89,78,151,1
89,78,151,1
89,78,151,1
89,78,150,1
89,78,150,1
89,78,150,1
89,86,149,1
89,86,149,1
89,91,140,1
89,95,140,1
89,92,139,1
89,92,139,1
89,92,139,1
85,92,139,1
87,100,140,1
88,92,139,1
94,78,140,1
127,100,127,1
128,107,121,1
130,100,132,1
130,107,124,1
128,109,119,1
133,119,122,1
131,130,129,1
127,116,117,1
64,100,89,1
27,138,239,1
25,145,251,1
23,149,254,1
24,147,233,1
30,255,255,1
30,255,255,1
30,255,255,1
13,110,236,1
2,86,246,1
7,89,239,1
6,104,251,1
2,245,154,1
2,236,151,1
1,235,150,1
4,255,152,1
5,237,128,1
12,204,101,1
34,123,135,1
34,123,124,1
112,25,227,1
112,25,228,1
112,24,231,1
109,23,232,1
109,23,238,1
111,13,247,1
111,13,249,1
106,11,246,1
106,12,242,1
92,56,248,1
91,59,248,1
94,68,255,1
92,73,255,1
92,63,255,1
93,61,255,1
89,56,182,1
93,63,179,1
93,64,178,1
91,60,179,1
89,60,178,1
0,0,139,1
0,0,132,1
92,69,177,1
92,69,177,1
92,69,177,1
92,69,177,1
92,68,179,1
60,255,127,1
61,255,129,1
61,255,128,1
59,238,133,1
59,185,152,1
59,174,152,1
59,165,156,1
59,158,157,1
59,139,163,1
59,133,165,1
59,130,169,1
61,103,181,1
61,98,184,1
61,85,193,1
61,79,197,1
61,74,197,1
62,34,227,1
173,5,226,1
150,130,161,1
149,128,161,1
150,135,164,1
150,138,166,1
150,130,161,1
150,131,162,1
152,140,168,1
150,139,162,1
120,53,182,1
98,69,169,1
91,79,164,1
91,79,164,1
91,79,164,1
91,79,164,1
91,44,205,1
91,44,205,1
91,44,205,1
91,44,205,1
91,44,205,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,47,199,1
92,47,199,1
92,47,199,1
0,0,0,1
0,0,0,1
91,55,201,1
91,62,184,1
92,71,170,1
92,71,170,1
92,70,174,1
90,73,168,1
90,74,166,1
90,74,165,1
90,75,164,1
89,68,164,1
89,65,164,1
89,65,164,1
89,66,162,1
89,73,160,1
89,74,159,1
89,74,158,1
89,75,157,1
88,79,159,1
88,81,155,1
88,81,154,1
88,81,154,1
88,81,154,1
89,77,152,1
89,78,151,1
89,78,151,1
89,78,151,1
89,78,150,1
89,78,150,1
90,82,149,1
89,86,149,1
89,86,149,1
89,86,148,1
89,87,146,1
89,89,143,1
89,91,140,1
89,94,141,1
89,94,141,1
89,94,141,1
89,94,141,1
89,91,140,1
89,91,140,1
89,91,140,1
85,87,138,1
108,112,112,1
117,90,119,1
125,90,124,1
126,96,119,1
128,103,114,1
130,107,112,1
130,102,117,1
130,107,112,1
130,107,112,1
25,146,250,1
27,135,241,1
25,150,247,1
30,255,255,1
30,255,255,1
22,136,219,1
18,126,227,1
9,102,241,1
3,90,248,1
5,110,255,1
4,253,155,1
4,255,150,1
4,252,148,1
2,245,159,1
3,252,149,1
24,126,130,1
35,129,134,1
33,134,133,1
36,131,136,1
35,152,124,1
33,127,137,1
33,114,130,1
116,17,220,1
112,29,221,1
112,24,230,1
112,24,231,1
112,16,238,1
111,14,243,1
111,13,248,1
111,10,243,1
120,8,242,1
104,29,238,1
96,53,255,1
95,77,195,1
95,67,197,1
92,66,181,1
90,58,177,1
0,0,138,1
0,0,134,1
0,0,135,1
0,0,132,1
0,0,124,1
0,0,126,1
92,69,177,1
92,69,177,1
92,67,179,1
92,67,179,1
92,67,179,1
92,67,178,1
92,67,178,1
59,255,127,1
59,253,124,1
59,238,133,1
59,199,145,1
60,171,152,1
60,157,158,1
60,98,184,1
61,94,187,1
60,79,197,1
61,68,202,1
61,63,204,1
59,51,212,1
59,45,219,1
61,32,230,1
148,102,160,1
149,133,176,1
149,126,170,1
151,121,165,1
150,122,173,1
91,79,164,1
91,79,164,1
91,79,164,1
91,79,164,1
91,79,164,1
0,0,255,1
91,44,205,1
92,46,199,1
92,46,199,1
92,46,199,1
92,47,199,1
92,47,199,1
92,47,199,1
92,47,199,1
92,47,199,1
92,47,199,1
0,0,0,1
0,0,0,1
91,55,201,1
92,70,171,1
92,71,173,1
90,73,168,1
90,73,167,1
90,74,165,1
90,74,166,1
89,65,164,1
89,67,160,1
89,67,160,1
88,72,160,1
89,71,159,1
89,74,159,1
89,74,159,1
89,75,156,1
89,75,156,1
89,72,155,1
89,73,154,1
89,73,154,1
89,71,159,1
89,71,158,1
88,79,158,1
88,81,155,1
88,81,155,1
88,81,155,1
88,81,154,1
88,81,154,1
89,77,152,1
89,78,151,1
89,78,151,1
89,78,150,1
89,86,149,1
89,94,141,1
89,94,141,1
89,94,141,1
89,91,140,1
89,91,140,1
89,91,140,1
89,91,140,1
94,75,140,1
94,75,140,1
88,95,140,1
108,121,110,1
126,102,117,1
131,117,109,1
132,142,117,1
129,125,110,1
118,80,86,1
26,108,240,1
24,148,253,1
25,137,250,1
25,141,249,1
27,142,247,1
25,145,248,1
23,139,240,1
30,255,255,1
9,108,244,1
4,96,250,1
3,236,146,1
5,255,143,1
5,255,144,1
0,232,152,1
2,243,152,1
6,255,131,1
37,143,130,1
31,149,128,1
33,127,129,1
106,25,227,1
112,25,227,1
112,24,230,1
109,23,233,1
109,23,238,1
111,13,250,1
106,11,248,1
106,11,248,1
106,23,240,1
91,64,254,1
90,69,253,1
89,70,254,1
91,63,181,1
91,68,187,1
92,72,185,1
94,66,181,1
91,64,179,1
91,61,179,1
0,0,131,1
0,0,128,1
0,0,127,1
0,0,126,1
0,0,128,1
0,0,128,1
92,69,177,1
92,68,179,1
92,67,179,1
94,84,185,1
90,85,181,1
63,227,120,1
60,255,125,1
60,251,127,1
63,255,129,1
60,212,137,1
60,205,142,1
62,122,173,1
59,100,184,1
60,87,194,1
59,76,198,1
59,72,203,1
59,62,207,1
61,44,222,1
68,39,225,1
63,31,229,1
151,117,176,1
150,106,168,1
150,122,177,1
153,124,179,1
149,105,167,1
98,69,169,1
91,79,164,1
91,79,164,1
91,44,205,1
91,44,205,1
91,44,205,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,47,199,1
92,47,199,1
92,47,199,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
91,53,201,1
91,62,178,1
91,65,169,1
91,68,169,1
90,74,165,1
90,74,165,1
90,75,163,1
90,75,164,1
88,74,168,1
88,70,165,1
89,66,163,1
89,66,163,1
89,66,162,1
89,67,161,1
89,67,160,1
89,67,160,1
89,73,160,1
89,74,159,1
89,74,158,1
89,74,158,1
89,75,157,1
89,75,156,1
89,70,160,1
89,71,159,1
89,71,157,1
89,74,158,1
88,79,158,1
88,81,155,1
88,81,155,1
89,77,152,1
89,78,151,1
89,78,151,1
89,78,150,1
90,82,149,1
89,86,149,1
89,87,146,1
89,91,140,1
89,91,140,1
89,91,140,1
85,92,139,1
87,97,140,1
94,78,140,1
94,78,140,1
88,95,140,1
85,107,143,1
85,81,142,1
89,76,135,1
101,90,148,1
130,118,112,1
131,117,109,1
131,120,106,1
132,138,94,1
130,121,110,1
124,84,82,1
26,104,235,1
25,136,249,1
26,139,248,1
26,143,249,1
30,255,255,1
30,255,255,1
21,146,227,1
8,98,241,1
4,95,250,1
2,245,152,1
3,255,155,1
4,255,151,1
5,255,144,1
2,238,146,1
0,230,151,1
2,241,151,1
6,255,133,1
10,234,96,1
35,121,126,1
31,132,126,1
31,131,127,1
31,74,117,1
109,24,225,1
114,26,231,1
114,27,230,1
109,23,236,1
112,26,241,1
113,17,238,1
112,16,238,1
111,14,237,1
111,13,246,1
111,13,249,1
135,12,247,1
92,66,255,1
90,79,255,1
87,71,254,1
87,69,255,1
95,67,183,1
92,72,183,1
91,64,179,1
91,61,179,1
0,0,134,1
0,0,131,1
0,0,130,1
0,0,129,1
0,0,128,1
92,69,178,1
92,68,179,1
92,67,179,1
62,238,119,1
62,234,121,1
63,177,143,1
63,162,148,1
64,128,163,1
63,123,166,1
62,98,179,1
62,86,189,1
61,81,192,1
62,77,196,1
62,74,197,1
62,68,202,1
115,7,228,1
150,109,178,1
151,108,179,1
151,100,176,1
150,98,174,1
151,113,183,1
152,113,183,1
150,105,178,1
153,111,189,1
91,79,164,1
91,79,164,1
91,79,164,1
91,44,205,1
91,44,205,1
91,44,205,1
91,44,203,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,47,199,1
92,47,199,1
92,47,199,1
92,47,199,1
0,0,0,1
0,0,0,1
91,50,199,1
91,56,177,1
92,63,165,1
88,75,166,1
88,74,169,1
87,65,164,1
87,65,164,1
87,66,162,1
88,71,161,1
88,71,161,1
88,72,160,1
88,72,159,1
88,73,158,1
88,73,157,1
88,73,157,1
88,74,156,1
88,75,156,1
88,75,156,1
88,74,158,1
88,73,158,1
88,74,158,1
88,76,155,1
88,76,155,1
88,75,154,1
88,76,154,1
88,75,154,1
88,76,154,1
88,83,150,1
88,91,140,1
88,89,140,1
88,89,140,1
88,89,140,1
88,89,140,1
88,89,140,1
88,89,140,1
88,89,140,1
85,90,141,1
85,90,141,1
86,89,140,1
85,94,144,1
103,75,152,1
128,122,111,1
130,119,111,1
130,115,109,1
131,136,90,1
131,126,91,1
134,112,107,1
128,110,107,1
98,128,102,1
68,96,90,1
28,92,236,1
26,141,247,1
26,145,248,1
25,146,248,1
30,255,255,1
30,255,255,1
30,255,255,1
30,255,255,1
30,255,255,1
20,150,234,1
3,248,136,1
2,243,151,1
3,243,148,1
3,245,147,1
4,255,150,1
5,255,147,1
5,255,147,1
4,248,148,1
3,246,149,1
3,250,149,1
4,255,147,1
33,109,131,1
30,159,128,1
30,120,128,1
31,131,127,1
30,56,118,1
35,13,218,1
115,8,202,1
116,20,222,1
124,30,232,1
114,28,230,1
118,29,240,1
107,21,234,1
116,29,251,1
115,19,240,1
116,15,242,1
116,15,246,1
104,20,247,1
103,27,240,1
92,68,255,1
89,67,252,1
87,76,184,1
94,68,183,1
92,68,181,1
91,70,181,1
92,68,181,1
0,0,138,1
0,0,140,1
0,0,129,1
0,0,132,1
0,0,131,1
0,0,133,1
0,0,127,1
92,68,179,1
92,68,179,1
91,71,179,1
91,71,179,1
91,71,180,1
91,70,181,1
91,72,176,1
64,214,113,1
64,216,112,1
64,211,110,1
67,185,120,1
67,154,136,1
67,121,154,1
66,108,168,1
68,75,188,1
69,54,211,1
71,50,221,1
151,94,187,1
152,101,185,1
156,109,189,1
91,78,164,1
91,78,164,1
0,0,255,1
91,44,205,1
91,44,204,1
91,44,205,1
91,44,203,1
92,46,199,1
92,46,199,1
92,46,199,1
92,47,199,1
92,47,199,1
92,47,199,1
92,47,199,1
92,47,199,1
0,0,0,1
0,0,0,1
92,48,195,1
88,76,164,1
88,75,166,1
88,74,169,1
87,65,164,1
87,66,163,1
87,67,161,1
88,73,158,1
88,73,158,1
88,74,156,1
88,74,158,1
88,74,159,1
88,72,160,1
88,73,157,1
88,73,158,1
88,74,155,1
88,74,155,1
88,75,154,1
88,75,154,1
88,77,153,1
88,77,152,1
88,77,152,1
88,77,152,1
88,89,141,1
88,89,141,1
88,89,141,1
88,89,141,1
88,89,141,1
86,85,141,1
130,112,107,1
131,110,104,1
130,106,103,1
132,101,106,1
128,98,109,1
69,97,89,1
26,141,253,1
25,138,244,1
30,255,255,1
30,255,255,1
30,255,255,1
5,82,235,1
4,83,238,1
5,83,241,1
8,83,233,1
3,238,136,1
3,248,149,1
4,255,147,1
3,255,155,1
3,245,148,1
4,255,150,1
4,255,148,1
4,255,150,1
4,255,149,1
4,255,147,1
4,255,149,1
5,244,134,1
8,208,109,1
35,147,128,1
34,133,128,1
32,129,127,1
31,124,130,1
32,143,132,1
34,87,129,1
109,32,232,1
118,31,224,1
118,29,235,1
107,33,231,1
114,36,237,1
114,29,234,1
112,25,227,1
109,35,250,1
111,24,241,1
108,18,238,1
108,18,241,1
105,19,242,1
108,17,252,1
95,22,252,1
110,19,245,1
96,39,247,1
93,51,249,1
92,69,255,1
90,70,251,1
92,68,181,1
92,68,181,1
92,68,181,1
92,68,181,1
92,68,181,1
0,0,140,1
0,0,131,1
0,0,128,1
0,0,127,1
92,68,179,1
91,71,179,1
91,71,179,1
91,72,178,1
91,73,175,1
91,73,175,1
91,72,176,1
90,70,176,1
73,93,195,1
73,96,189,1
73,92,188,1
74,90,187,1
77,73,181,1
77,71,177,1
78,69,174,1
78,69,174,1
80,64,174,1
146,57,180,1
150,83,185,1
149,89,180,1
149,95,193,1
152,94,192,1
150,89,189,1
150,88,188,1
154,98,195,1
155,98,192,1
98,66,167,1
91,78,164,1
91,78,164,1
0,0,255,1
91,44,205,1
91,44,205,1
91,44,205,1
91,44,205,1
91,44,205,1
91,43,206,1
91,44,205,1
91,45,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,47,199,1
92,47,199,1
92,47,199,1
92,47,199,1
92,47,200,1
0,0,0,1
0,0,0,1
92,46,204,1
92,46,203,1
90,69,169,1
89,71,165,1
89,72,164,1
88,70,168,1
87,66,163,1
87,66,162,1
87,66,162,1
88,72,160,1
88,73,158,1
88,73,158,1
88,73,158,1
88,73,157,1
88,74,156,1
88,75,156,1
88,73,160,1
88,73,160,1
88,73,160,1
88,74,159,1
88,73,158,1
88,74,156,1
88,73,158,1
88,74,155,1
88,75,154,1
88,75,154,1
88,77,153,1
88,77,152,1
88,77,152,1
135,255,255,1
135,255,255,1
88,86,145,1
88,89,141,1
88,89,141,1
88,89,141,1
85,90,142,1
87,90,145,1
88,89,140,1
89,80,141,1
128,106,101,1
130,82,99,1
132,88,113,1
129,98,115,1
131,114,125,1
131,113,126,1
96,120,100,1
26,141,253,1
26,141,253,1
25,138,248,1
25,136,248,1
30,255,255,1
17,63,195,1
8,32,206,1
10,59,215,1
5,255,156,1
4,255,152,1
4,252,150,1
4,252,151,1
4,252,150,1
4,242,137,1
12,207,80,1
32,122,128,1
28,137,127,1
30,131,125,1
31,152,126,1
32,161,127,1
32,163,128,1
34,131,127,1
103,38,223,1
102,33,233,1
97,26,244,1
97,26,245,1
97,26,250,1
99,24,250,1
96,27,250,1
94,29,246,1
90,15,255,1
90,61,250,1
90,70,253,1
93,65,254,1
94,67,254,1
93,55,250,1
92,65,188,1
91,64,179,1
92,68,181,1
0,0,130,1
0,0,130,1
0,0,130,1
0,0,132,1
0,0,132,1
0,0,126,1
0,0,130,1
92,68,179,1
92,68,179,1
91,71,179,1
91,72,178,1
91,73,174,1
93,75,183,1
82,84,185,1
83,80,184,1
83,80,184,1
84,79,181,1
83,79,180,1
83,77,179,1
83,72,176,1
86,73,178,1
87,74,176,1
88,71,175,1
88,71,177,1
90,68,173,1
90,69,170,1
85,65,169,1
95,43,176,1
150,79,193,1
147,82,197,1
148,82,198,1
151,86,196,1
138,63,193,1
128,56,190,1
91,78,164,1
91,44,204,1
91,44,205,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,47,199,1
92,47,199,1
92,47,199,1
0,0,0,1
92,48,196,1
92,48,195,1
92,47,199,1
91,49,204,1
91,53,205,1
89,63,179,1
89,65,172,1
89,67,168,1
89,68,165,1
87,66,163,1
87,67,161,1
88,71,161,1
88,71,161,1
88,73,158,1
88,73,157,1
88,73,157,1
88,74,156,1
88,74,156,1
88,73,160,1
88,73,160,1
88,72,160,1
88,74,156,1
88,73,158,1
88,74,156,1
88,74,155,1
135,255,255,1
135,255,255,1
88,83,150,1
88,83,150,1
88,89,141,1
88,89,141,1
88,89,141,1
88,89,141,1
88,89,141,1
88,89,141,1
88,89,141,1
88,89,141,1
90,87,140,1
88,89,141,1
88,90,141,1
87,93,145,1
94,79,139,1
98,73,144,1
129,96,106,1
129,96,106,1
129,95,107,1
132,95,105,1
132,82,112,1
132,82,109,1
132,81,110,1
129,85,120,1
128,96,122,1
131,112,128,1
128,95,123,1
64,90,85,1
26,144,249,1
25,138,248,1
30,255,255,1
30,255,255,1
30,255,255,1
21,138,220,1
23,123,203,1
13,125,120,1
5,255,151,1
4,252,151,1
4,252,151,1
4,252,151,1
4,253,150,1
11,235,77,1
18,112,137,1
33,116,119,1
35,124,123,1
32,123,122,1
30,121,126,1
31,116,127,1
33,149,132,1
33,156,131,1
39,104,133,1
95,109,94,1
95,115,89,1
93,92,86,1
84,98,81,1
101,80,89,1
99,73,84,1
80,67,80,1
75,87,76,1
92,101,81,1
93,98,81,1
92,102,80,1
93,98,81,1
93,99,80,1
93,63,182,1
89,71,253,1
92,64,252,1
93,67,190,1
90,57,178,1
91,64,179,1
0,0,129,1
0,0,126,1
0,0,131,1
0,0,129,1
0,0,132,1
0,0,130,1
0,0,128,1
0,0,126,1
0,0,127,1
92,68,179,1
91,71,179,1
91,71,179,1
91,71,179,1
91,72,178,1
91,72,177,1
91,73,174,1
91,74,173,1
91,73,174,1
98,85,187,1
88,69,182,1
89,63,179,1
92,66,181,1
93,63,178,1
93,65,176,1
92,68,177,1
94,69,180,1
94,65,183,1
95,69,177,1
119,33,169,1
149,66,192,1
149,73,198,1
148,72,198,1
148,74,199,1
145,74,201,1
146,74,202,1
150,78,200,1
150,75,200,1
91,78,164,1
91,78,164,1
91,78,164,1
91,78,164,1
0,0,255,1
91,44,205,1
91,44,205,1
91,44,205,1
91,44,204,1
91,44,205,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,47,199,1
92,47,199,1
92,47,199,1
92,47,199,1
92,47,199,1
92,47,200,1
0,0,0,1
92,47,199,1
92,48,195,1
92,48,196,1
91,50,200,1
91,54,202,1
89,54,199,1
89,59,181,1
89,66,171,1
89,65,165,1
87,66,163,1
87,65,162,1
87,65,161,1
87,65,161,1
88,72,160,1
88,72,160,1
88,73,158,1
88,73,158,1
88,73,157,1
88,72,159,1
88,75,153,1
88,74,155,1
88,75,154,1
88,75,154,1
88,77,153,1
88,77,153,1
88,77,153,1
88,77,152,1
135,255,255,1
88,83,150,1
88,82,152,1
88,89,141,1
88,89,141,1
88,89,141,1
88,89,141,1
88,89,141,1
88,89,141,1
88,89,141,1
88,89,141,1
88,89,141,1
87,97,140,1
85,95,143,1
89,81,139,1
130,102,123,1
130,101,124,1
130,104,120,1
131,99,124,1
127,101,126,1
26,93,237,1
26,144,250,1
25,136,247,1
30,255,255,1
30,255,255,1
21,136,228,1
46,77,86,1
5,253,145,1
3,253,158,1
3,247,153,1
5,248,137,1
31,137,125,1
34,133,128,1
31,131,127,1
31,131,127,1
34,136,129,1
37,133,130,1
44,89,134,1
69,93,74,1
90,116,88,1
86,70,80,1
111,34,76,1
82,82,84,1
89,126,81,1
89,121,82,1
89,123,81,1
89,128,80,1
89,126,81,1
89,136,79,1
94,46,183,1
93,60,187,1
91,60,250,1
92,73,255,1
91,71,183,1
92,68,181,1
92,68,181,1
92,68,181,1
0,0,129,1
0,0,122,1
0,0,129,1
0,0,127,1
0,0,126,1
92,68,179,1
92,68,179,1
92,68,179,1
91,73,174,1
91,74,173,1
91,73,174,1
92,75,176,1
95,81,182,1
91,58,171,1
91,52,172,1
96,54,178,1
98,57,180,1
95,58,177,1
94,55,175,1
94,55,175,1
94,55,176,1
95,51,176,1
94,47,174,1
151,66,204,1
147,62,203,1
153,65,204,1
154,71,208,1
154,69,207,1
91,78,164,1
91,44,205,1
91,44,205,1
91,44,204,1
91,44,205,1
92,46,199,1
92,46,199,1
92,46,199,1
92,46,199,1
92,47,199,1
92,47,200,1
92,47,199,1
92,47,199,1
91,51,196,1
90,52,198,1
89,56,192,1
89,65,164,1
89,62,165,1
87,64,163,1
87,64,163,1
87,65,162,1
87,65,162,1
87,65,161,1
88,72,160,1
88,72,159,1
88,74,156,1
88,72,160,1
88,72,160,1
88,72,160,1
88,73,157,1
88,74,156,1
88,74,155,1
88,74,155,1
88,75,154,1
88,77,153,1
88,77,153,1
88,89,141,1
88,89,141,1
88,88,142,1
88,88,142,1
88,88,142,1
88,88,142,1
88,88,142,1
88,88,142,1
88,88,142,1
88,88,142,1
88,83,141,1
89,83,141,1
89,85,138,1
100,80,134,1
128,101,129,1
130,100,133,1
130,101,131,1
130,99,126,1
128,104,130,1
126,101,126,1
131,116,130,1
96,116,101,1
23,137,255,1
26,148,247,1
26,143,249,1
26,144,249,1
26,144,250,1
25,142,248,1
25,138,247,1
30,255,255,1
30,255,255,1
30,255,255,1
30,255,255,1
21,134,224,1
29,97,200,1
61,76,87,1
